year,Justin (F),Justin (M)
1880,0.000000,0.000040
1881,0.000000,0.000036
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000025
1885,0.000000,0.000037
1886,0.000000,0.000031
1887,0.000000,0.000000
1888,0.000000,0.000030
1889,0.000000,0.000028
1890,0.000000,0.000043
1891,0.000000,0.000028
1892,0.000000,0.000021
1893,0.000000,0.000043
1894,0.000000,0.000044
1895,0.000000,0.000017
1896,0.000000,0.000048
1897,0.000000,0.000037
1898,0.000000,0.000039
1899,0.000000,0.000027
1900,0.000000,0.000040
1901,0.000000,0.000023
1902,0.000000,0.000023
1903,0.000000,0.000031
1904,0.000000,0.000040
1905,0.000000,0.000035
1906,0.000000,0.000033
1907,0.000000,0.000032
1908,0.000000,0.000037
1909,0.000000,0.000027
1910,0.000000,0.000030
1911,0.000000,0.000039
1912,0.000000,0.000068
1913,0.000000,0.000053
1914,0.000000,0.000057
1915,0.000000,0.000067
1916,0.000000,0.000064
1917,0.000000,0.000071
1918,0.000000,0.000066
1919,0.000000,0.000074
1920,0.000000,0.000047
1921,0.000000,0.000059
1922,0.000000,0.000061
1923,0.000002,0.000053
1924,0.000000,0.000068
1925,0.000000,0.000057
1926,0.000000,0.000054
1927,0.000000,0.000060
1928,0.000000,0.000054
1929,0.000000,0.000049
1930,0.000000,0.000051
1931,0.000000,0.000037
1932,0.000000,0.000039
1933,0.000000,0.000050
1934,0.000000,0.000033
1935,0.000000,0.000034
1936,0.000000,0.000029
1937,0.000000,0.000034
1938,0.000000,0.000038
1939,0.000000,0.000041
1940,0.000000,0.000036
1941,0.000000,0.000038
1942,0.000000,0.000039
1943,0.000000,0.000037
1944,0.000000,0.000039
1945,0.000000,0.000046
1946,0.000000,0.000044
1947,0.000000,0.000041
1948,0.000000,0.000040
1949,0.000000,0.000050
1950,0.000000,0.000037
1951,0.000000,0.000037
1952,0.000000,0.000046
1953,0.000000,0.000045
1954,0.000000,0.000053
1955,0.000000,0.000062
1956,0.000000,0.000068
1957,0.000000,0.000071
1958,0.000000,0.000073
1959,0.000000,0.000083
1960,0.000000,0.000087
1961,0.000000,0.000117
1962,0.000000,0.000127
1963,0.000000,0.000126
1964,0.000000,0.000127
1965,0.000000,0.000127
1966,0.000000,0.000146
1967,0.000003,0.000184
1968,0.000004,0.000328
1969,0.000005,0.000479
1970,0.000007,0.000661
1971,0.000006,0.000891
1972,0.000008,0.001582
1973,0.000013,0.002014
1974,0.000013,0.002444
1975,0.000022,0.002945
1976,0.000022,0.003345
1977,0.000021,0.003783
1978,0.000037,0.004471
1979,0.000038,0.005229
1980,0.000047,0.007769
1981,0.000053,0.007894
1982,0.000057,0.008297
1983,0.000063,0.008172
1984,0.000052,0.007675
1985,0.000051,0.007157
1986,0.000069,0.007488
1987,0.000070,0.008736
1988,0.000065,0.009487
1989,0.000052,0.008545
1990,0.000035,0.007755
1991,0.000027,0.006879
1992,0.000023,0.006148
1993,0.000020,0.005714
1994,0.000017,0.005633
1995,0.000022,0.005893
1996,0.000016,0.005486
1997,0.000010,0.005170
1998,0.000014,0.004886
1999,0.000014,0.004949
2000,0.000013,0.004706
2001,0.000010,0.004337
2002,0.000009,0.003988
2003,0.000008,0.003592
2004,0.000013,0.003109
2005,0.000005,0.002735
2006,0.000004,0.002521
2007,0.000004,0.002514
2008,0.000005,0.002383
2009,0.000004,0.002259
2010,0.000003,0.002125
2011,0.000004,0.001948
2012,0.000004,0.001614
2013,0.000003,0.001338
2014,0.000001,0.001088
2015,0.000001,0.001006
2016,0.000002,0.000972
2017,0.000000,0.000881
2018,0.000000,0.000798
2019,0.000002,0.000731
2020,0.000000,0.000689
