year,Jo
1880,0
1881,5
1882,0
1883,9
1884,7
1885,11
1886,14
1887,5
1888,7
1889,11
1890,7
1891,15
1892,13
1893,9
1894,15
1895,11
1896,20
1897,16
1898,17
1899,17
1900,24
1901,19
1902,25
1903,29
1904,26
1905,34
1906,34
1907,33
1908,46
1909,41
1910,40
1911,47
1912,68
1913,98
1914,108
1915,138
1916,163
1917,152
1918,214
1919,238
1920,256
1921,268
1922,315
1923,400
1924,547
1925,649
1926,826
1927,990
1928,1190
1929,1620
1930,1906
1931,2118
1932,2408
1933,2566
1934,3288
1935,3330
1936,3313
1937,3255
1938,3200
1939,3544
1940,3450
1941,3789
1942,4195
1943,4329
1944,4247
1945,4256
1946,5845
1947,6755
1948,6017
1949,5835
1950,5707
1951,6013
1952,7138
1953,7539
1954,8082
1955,7695
1956,6982
1957,5760
1958,5242
1959,4082
1960,3414
1961,2818
1962,2473
1963,2214
1964,2074
1965,1864
1966,1606
1967,1422
1968,1333
1969,1187
1970,1128
1971,932
1972,741
1973,681
1974,596
1975,534
1976,430
1977,383
1978,344
1979,324
1980,365
1981,360
1982,286
1983,227
1984,223
1985,193
1986,116
1987,150
1988,116
1989,102
1990,91
1991,82
1992,81
1993,69
1994,69
1995,64
1996,52
1997,62
1998,60
1999,55
2000,37
2001,36
2002,42
2003,40
2004,27
2005,17
2006,30
2007,30
2008,24
2009,18
2010,13
2011,20
2012,29
