year,Janice
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,5
1895,0
1896,0
1897,0
1898,0
1899,13
1900,37
1901,34
1902,43
1903,35
1904,36
1905,42
1906,51
1907,40
1908,59
1909,78
1910,89
1911,117
1912,142
1913,157
1914,225
1915,286
1916,373
1917,455
1918,510
1919,589
1920,670
1921,732
1922,745
1923,787
1924,1175
1925,1509
1926,1474
1927,1474
1928,1573
1929,1693
1930,1940
1931,2298
1932,2642
1933,3070
1934,3597
1935,4464
1936,6171
1937,7800
1938,8748
1939,8815
1940,9362
1941,10099
1942,10328
1943,10692
1944,9760
1945,10804
1946,14067
1947,15440
1948,14192
1949,14465
1950,15040
1951,15969
1952,14993
1953,14633
1954,13539
1955,13210
1956,13047
1957,11993
1958,10909
1959,10519
1960,9663
1961,8752
1962,7843
1963,7100
1964,6192
1965,5048
1966,4358
1967,3525
1968,3056
1969,2642
1970,2347
1971,2160
1972,1728
1973,1487
1974,1329
1975,1315
1976,1161
1977,1143
1978,1168
1979,1085
1980,1001
1981,890
1982,881
1983,778
1984,756
1985,695
1986,667
1987,675
1988,636
1989,546
1990,514
1991,485
1992,463
1993,450
1994,419
1995,362
1996,338
1997,311
1998,311
1999,298
2000,310
2001,272
2002,325
2003,244
2004,284
2005,238
2006,260
2007,286
2008,254
2009,331
2010,236
2011,190
2012,191
