year,Johanna
1880,64
1881,58
1882,74
1883,85
1884,73
1885,87
1886,105
1887,86
1888,118
1889,114
1890,108
1891,122
1892,141
1893,155
1894,127
1895,151
1896,157
1897,123
1898,161
1899,128
1900,144
1901,119
1902,114
1903,91
1904,125
1905,102
1906,108
1907,116
1908,103
1909,102
1910,141
1911,121
1912,188
1913,196
1914,256
1915,319
1916,366
1917,354
1918,307
1919,294
1920,297
1921,332
1922,272
1923,260
1924,300
1925,267
1926,228
1927,242
1928,207
1929,229
1930,243
1931,201
1932,245
1933,206
1934,281
1935,278
1936,250
1937,268
1938,261
1939,293
1940,269
1941,283
1942,320
1943,289
1944,278
1945,225
1946,272
1947,317
1948,273
1949,263
1950,244
1951,240
1952,267
1953,271
1954,227
1955,265
1956,291
1957,273
1958,275
1959,278
1960,309
1961,376
1962,355
1963,395
1964,377
1965,375
1966,328
1967,300
1968,299
1969,406
1970,412
1971,454
1972,410
1973,500
1974,576
1975,540
1976,620
1977,608
1978,520
1979,554
1980,873
1981,888
1982,801
1983,784
1984,928
1985,918
1986,812
1987,778
1988,749
1989,706
1990,707
1991,695
1992,670
1993,590
1994,574
1995,582
1996,587
1997,612
1998,510
1999,538
2000,593
2001,682
2002,612
2003,544
2004,585
2005,776
2006,857
2007,785
2008,705
2009,652
2010,696
2011,561
2012,636
