year,Jessica
1880,7
1881,7
1882,8
1883,6
1884,14
1885,6
1886,11
1887,8
1888,18
1889,9
1890,18
1891,14
1892,14
1893,15
1894,10
1895,19
1896,9
1897,9
1898,13
1899,14
1900,23
1901,8
1902,9
1903,16
1904,16
1905,17
1906,18
1907,17
1908,17
1909,18
1910,28
1911,21
1912,36
1913,25
1914,42
1915,55
1916,53
1917,55
1918,56
1919,40
1920,43
1921,48
1922,40
1923,53
1924,41
1925,34
1926,35
1927,39
1928,36
1929,42
1930,38
1931,39
1932,44
1933,43
1934,46
1935,47
1936,43
1937,72
1938,50
1939,77
1940,61
1941,81
1942,127
1943,121
1944,124
1945,132
1946,240
1947,430
1948,482
1949,406
1950,402
1951,466
1952,451
1953,496
1954,423
1955,386
1956,406
1957,476
1958,529
1959,523
1960,559
1961,669
1962,867
1963,1125
1964,1178
1965,1537
1966,1673
1967,1774
1968,1843
1969,2505
1970,4037
1971,5378
1972,6230
1973,7247
1974,10694
1975,12981
1976,18428
1977,24932
1978,26199
1979,27892
1980,34045
1981,42692
1982,45627
1983,45472
1984,46029
1985,48573
1986,52877
1987,56228
1988,51752
1989,48140
1990,46603
1991,43515
1992,38452
1993,35082
1994,32220
1995,27988
1996,24236
1997,21089
1998,18259
1999,16377
2000,15729
2001,13942
2002,11934
2003,10462
2004,9503
2005,8125
2006,6818
2007,5714
2008,4736
2009,3801
2010,3197
2011,2627
2012,2318
