year,Jan
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,5
1903,0
1904,0
1905,0
1906,5
1907,0
1908,0
1909,6
1910,9
1911,8
1912,16
1913,19
1914,29
1915,33
1916,33
1917,42
1918,53
1919,36
1920,48
1921,43
1922,48
1923,34
1924,46
1925,57
1926,45
1927,72
1928,83
1929,73
1930,89
1931,153
1932,167
1933,201
1934,307
1935,382
1936,501
1937,485
1938,586
1939,610
1940,681
1941,904
1942,1046
1943,1192
1944,1155
1945,1360
1946,1713
1947,2035
1948,1903
1949,2075
1950,2330
1951,2915
1952,3110
1953,3183
1954,3761
1955,3415
1956,3703
1957,3414
1958,3061
1959,2973
1960,2817
1961,2376
1962,2067
1963,1789
1964,1474
1965,1156
1966,1042
1967,921
1968,830
1969,733
1970,660
1971,555
1972,505
1973,421
1974,426
1975,357
1976,400
1977,342
1978,380
1979,329
1980,299
1981,281
1982,305
1983,256
1984,268
1985,218
1986,187
1987,175
1988,174
1989,149
1990,172
1991,142
1992,124
1993,111
1994,123
1995,134
1996,119
1997,91
1998,92
1999,115
2000,209
2001,229
2002,181
2003,201
2004,244
2005,224
2006,285
2007,194
2008,206
2009,168
2010,140
2011,123
2012,114
