year,Jackson
1880,46
1881,28
1882,49
1883,34
1884,33
1885,29
1886,43
1887,31
1888,36
1889,42
1890,25
1891,31
1892,32
1893,28
1894,32
1895,32
1896,32
1897,42
1898,26
1899,31
1900,60
1901,24
1902,40
1903,34
1904,49
1905,36
1906,33
1907,52
1908,38
1909,38
1910,51
1911,46
1912,91
1913,107
1914,149
1915,175
1916,177
1917,206
1918,216
1919,235
1920,233
1921,246
1922,225
1923,270
1924,228
1925,256
1926,231
1927,199
1928,244
1929,202
1930,216
1931,188
1932,167
1933,155
1934,175
1935,169
1936,167
1937,158
1938,157
1939,161
1940,167
1941,176
1942,196
1943,205
1944,177
1945,168
1946,177
1947,187
1948,178
1949,158
1950,165
1951,161
1952,161
1953,131
1954,117
1955,128
1956,120
1957,130
1958,120
1959,118
1960,117
1961,94
1962,105
1963,112
1964,103
1965,108
1966,82
1967,96
1968,110
1969,88
1970,110
1971,112
1972,112
1973,141
1974,131
1975,141
1976,177
1977,202
1978,212
1979,265
1980,283
1981,300
1982,273
1983,272
1984,266
1985,289
1986,296
1987,341
1988,394
1989,501
1990,797
1991,1176
1992,1369
1993,1546
1994,1939
1995,2170
1996,2656
1997,3134
1998,3875
1999,5006
2000,5918
2001,6852
2002,8176
2003,8736
2004,9040
2005,9605
2006,10917
2007,11685
2008,11652
2009,12128
2010,11818
2011,12402
2012,12463
