year,Joyce
1880,0
1881,0
1882,7
1883,6
1884,0
1885,7
1886,0
1887,7
1888,12
1889,12
1890,17
1891,17
1892,14
1893,20
1894,22
1895,29
1896,37
1897,27
1898,40
1899,45
1900,64
1901,43
1902,69
1903,73
1904,56
1905,87
1906,78
1907,86
1908,110
1909,96
1910,135
1911,143
1912,236
1913,284
1914,474
1915,677
1916,782
1917,1061
1918,1307
1919,1301
1920,1585
1921,1894
1922,2056
1923,2709
1924,3583
1925,4406
1926,5760
1927,6757
1928,7311
1929,8673
1930,9735
1931,10657
1932,11455
1933,11248
1934,11532
1935,11448
1936,12057
1937,11895
1938,12765
1939,13455
1940,14884
1941,15742
1942,16805
1943,16568
1944,14833
1945,13996
1946,15269
1947,15961
1948,14408
1949,13603
1950,13452
1951,13496
1952,13158
1953,12815
1954,12114
1955,11303
1956,11125
1957,10183
1958,9058
1959,8543
1960,7775
1961,7028
1962,6120
1963,5245
1964,4873
1965,4142
1966,3407
1967,2955
1968,2513
1969,2243
1970,2044
1971,1706
1972,1361
1973,1237
1974,1265
1975,1127
1976,948
1977,853
1978,779
1979,739
1980,738
1981,694
1982,663
1983,636
1984,593
1985,543
1986,550
1987,569
1988,475
1989,500
1990,517
1991,445
1992,439
1993,429
1994,374
1995,376
1996,349
1997,331
1998,332
1999,337
2000,366
2001,368
2002,356
2003,345
2004,350
2005,324
2006,325
2007,346
2008,318
2009,287
2010,302
2011,263
2012,300
