year,Jacob
1880,404
1881,381
1882,390
1883,356
1884,381
1885,343
1886,346
1887,317
1888,353
1889,295
1890,290
1891,238
1892,283
1893,292
1894,292
1895,266
1896,241
1897,204
1898,256
1899,189
1900,233
1901,172
1902,207
1903,189
1904,243
1905,220
1906,187
1907,243
1908,235
1909,262
1910,273
1911,328
1912,691
1913,744
1914,997
1915,1122
1916,1132
1917,1127
1918,1204
1919,1082
1920,1054
1921,1099
1922,1027
1923,975
1924,976
1925,901
1926,810
1927,854
1928,717
1929,653
1930,628
1931,572
1932,562
1933,538
1934,546
1935,476
1936,501
1937,541
1938,487
1939,427
1940,514
1941,466
1942,524
1943,476
1944,438
1945,416
1946,457
1947,521
1948,549
1949,490
1950,465
1951,502
1952,560
1953,596
1954,562
1955,579
1956,534
1957,542
1958,509
1959,556
1960,491
1961,510
1962,475
1963,492
1964,530
1965,488
1966,457
1967,452
1968,554
1969,658
1970,915
1971,1062
1972,1691
1973,2141
1974,2977
1975,3649
1976,4539
1977,5831
1978,6202
1979,7590
1980,8575
1981,9404
1982,10120
1983,11054
1984,11390
1985,12342
1986,13720
1987,14406
1988,15944
1989,17903
1990,22059
1991,25245
1992,25705
1993,27538
1994,29453
1995,31184
1996,31961
1997,34201
1998,36057
1999,35407
2000,34521
2001,32561
2002,30595
2003,29657
2004,28041
2005,25854
2006,24857
2007,24279
2008,22589
2009,21160
2010,22102
2011,20333
2012,19025
