year,Juanita
1880,23
1881,25
1882,25
1883,24
1884,41
1885,51
1886,52
1887,61
1888,77
1889,67
1890,89
1891,89
1892,133
1893,108
1894,111
1895,154
1896,165
1897,175
1898,176
1899,192
1900,273
1901,251
1902,234
1903,304
1904,344
1905,360
1906,388
1907,443
1908,572
1909,668
1910,737
1911,862
1912,1189
1913,1450
1914,1799
1915,2405
1916,2653
1917,2938
1918,3272
1919,3647
1920,4255
1921,4789
1922,4655
1923,5067
1924,5428
1925,5256
1926,5003
1927,5092
1928,4767
1929,4434
1930,4553
1931,4170
1932,4033
1933,3574
1934,3696
1935,3368
1936,3203
1937,3203
1938,3158
1939,3237
1940,3200
1941,3071
1942,3098
1943,3104
1944,2971
1945,2668
1946,2995
1947,3122
1948,3212
1949,3156
1950,3042
1951,2796
1952,2859
1953,2717
1954,2557
1955,2507
1956,2469
1957,2409
1958,2172
1959,2202
1960,2107
1961,1996
1962,1948
1963,1921
1964,1814
1965,1678
1966,1539
1967,1454
1968,1370
1969,1226
1970,1268
1971,1306
1972,1141
1973,1042
1974,1043
1975,941
1976,853
1977,870
1978,866
1979,900
1980,815
1981,878
1982,845
1983,685
1984,658
1985,598
1986,583
1987,529
1988,499
1989,494
1990,455
1991,436
1992,434
1993,412
1994,372
1995,317
1996,314
1997,315
1998,299
1999,278
2000,268
2001,258
2002,220
2003,192
2004,205
2005,174
2006,162
2007,180
2008,164
2009,121
2010,112
2011,99
2012,81
