year,Jordan (F),Jordan (M)
1880,0.000000,0.000114
1881,0.000000,0.000093
1882,0.000000,0.000054
1883,0.000000,0.000078
1884,0.000000,0.000103
1885,0.000000,0.000071
1886,0.000000,0.000035
1887,0.000000,0.000049
1888,0.000000,0.000060
1889,0.000000,0.000024
1890,0.000000,0.000000
1891,0.000000,0.000042
1892,0.000000,0.000036
1893,0.000000,0.000049
1894,0.000000,0.000047
1895,0.000000,0.000074
1896,0.000000,0.000028
1897,0.000000,0.000032
1898,0.000000,0.000018
1899,0.000000,0.000021
1900,0.000000,0.000024
1901,0.000000,0.000035
1902,0.000000,0.000016
1903,0.000000,0.000055
1904,0.000000,0.000022
1905,0.000000,0.000021
1906,0.000000,0.000021
1907,0.000000,0.000028
1908,0.000000,0.000027
1909,0.000000,0.000039
1910,0.000000,0.000022
1911,0.000000,0.000019
1912,0.000000,0.000031
1913,0.000000,0.000036
1914,0.000000,0.000037
1915,0.000000,0.000034
1916,0.000000,0.000019
1917,0.000000,0.000026
1918,0.000000,0.000021
1919,0.000000,0.000023
1920,0.000000,0.000033
1921,0.000000,0.000034
1922,0.000000,0.000024
1923,0.000000,0.000038
1924,0.000000,0.000040
1925,0.000000,0.000042
1926,0.000000,0.000039
1927,0.000000,0.000042
1928,0.000000,0.000039
1929,0.000000,0.000041
1930,0.000000,0.000035
1931,0.000000,0.000048
1932,0.000000,0.000036
1933,0.000000,0.000040
1934,0.000000,0.000041
1935,0.000000,0.000037
1936,0.000000,0.000033
1937,0.000000,0.000033
1938,0.000000,0.000029
1939,0.000000,0.000030
1940,0.000000,0.000025
1941,0.000000,0.000026
1942,0.000000,0.000023
1943,0.000000,0.000028
1944,0.000000,0.000029
1945,0.000000,0.000025
1946,0.000000,0.000023
1947,0.000000,0.000020
1948,0.000000,0.000020
1949,0.000000,0.000021
1950,0.000002,0.000020
1951,0.000000,0.000020
1952,0.000000,0.000022
1953,0.000001,0.000025
1954,0.000000,0.000027
1955,0.000000,0.000026
1956,0.000001,0.000025
1957,0.000000,0.000049
1958,0.000002,0.000045
1959,0.000001,0.000038
1960,0.000001,0.000033
1961,0.000001,0.000045
1962,0.000000,0.000045
1963,0.000000,0.000039
1964,0.000003,0.000042
1965,0.000002,0.000050
1966,0.000002,0.000061
1967,0.000002,0.000065
1968,0.000002,0.000056
1969,0.000003,0.000064
1970,0.000002,0.000078
1971,0.000003,0.000084
1972,0.000003,0.000082
1973,0.000005,0.000101
1974,0.000013,0.000121
1975,0.000023,0.000131
1976,0.000031,0.000170
1977,0.000035,0.000204
1978,0.000061,0.000309
1979,0.000085,0.000423
1980,0.000108,0.000471
1981,0.000140,0.000845
1982,0.000134,0.001008
1983,0.000144,0.001159
1984,0.000170,0.001301
1985,0.000273,0.001531
1986,0.000586,0.002053
1987,0.000527,0.002332
1988,0.000576,0.002298
1989,0.001113,0.002830
1990,0.001507,0.004082
1991,0.001428,0.004112
1992,0.001397,0.003653
1993,0.001545,0.003914
1994,0.001684,0.003809
1995,0.001770,0.003705
1996,0.001727,0.003799
1997,0.001977,0.004071
1998,0.001934,0.003918
1999,0.001551,0.003534
2000,0.001537,0.003220
2001,0.001551,0.002889
2002,0.001646,0.002984
2003,0.001486,0.002717
2004,0.001164,0.002502
2005,0.000961,0.002445
2006,0.000896,0.002511
2007,0.000833,0.002516
2008,0.000675,0.002314
2009,0.000549,0.002268
2010,0.000468,0.002233
2011,0.000447,0.002211
2012,0.000389,0.002138
2013,0.000340,0.001979
2014,0.000355,0.001858
2015,0.000329,0.001707
2016,0.000307,0.001541
2017,0.000249,0.001442
2018,0.000238,0.001332
2019,0.000222,0.001249
2020,0.000211,0.001280
