year,Joanna
1880,26
1881,21
1882,15
1883,33
1884,24
1885,40
1886,35
1887,32
1888,37
1889,27
1890,33
1891,36
1892,42
1893,36
1894,44
1895,29
1896,37
1897,50
1898,42
1899,40
1900,37
1901,31
1902,26
1903,45
1904,37
1905,41
1906,40
1907,32
1908,54
1909,48
1910,49
1911,59
1912,73
1913,94
1914,81
1915,147
1916,168
1917,170
1918,180
1919,165
1920,167
1921,160
1922,185
1923,199
1924,208
1925,236
1926,281
1927,238
1928,284
1929,273
1930,359
1931,332
1932,336
1933,367
1934,480
1935,424
1936,361
1937,438
1938,427
1939,390
1940,414
1941,417
1942,503
1943,514
1944,453
1945,427
1946,498
1947,509
1948,515
1949,464
1950,478
1951,443
1952,408
1953,411
1954,471
1955,456
1956,483
1957,582
1958,664
1959,752
1960,820
1961,865
1962,833
1963,886
1964,877
1965,907
1966,890
1967,862
1968,1036
1969,1219
1970,1334
1971,1371
1972,1424
1973,1661
1974,1781
1975,1702
1976,1725
1977,1563
1978,1354
1979,1399
1980,1733
1981,1835
1982,1848
1983,2126
1984,3346
1985,2793
1986,2242
1987,2074
1988,2218
1989,2131
1990,2241
1991,1963
1992,1836
1993,1648
1994,1630
1995,1603
1996,1404
1997,1409
1998,1281
1999,1331
2000,1350
2001,1559
2002,1333
2003,1308
2004,1284
2005,1166
2006,1288
2007,1388
2008,1192
2009,1108
2010,1062
2011,972
2012,961
