year,Jeanne
1880,12
1881,11
1882,12
1883,12
1884,18
1885,13
1886,22
1887,17
1888,19
1889,24
1890,30
1891,37
1892,28
1893,45
1894,43
1895,51
1896,49
1897,67
1898,58
1899,72
1900,76
1901,63
1902,77
1903,87
1904,109
1905,122
1906,119
1907,156
1908,154
1909,202
1910,220
1911,266
1912,347
1913,449
1914,612
1915,828
1916,1050
1917,1212
1918,1846
1919,1817
1920,2279
1921,2600
1922,2922
1923,3046
1924,3155
1925,3231
1926,3069
1927,3169
1928,2884
1929,2831
1930,2729
1931,2532
1932,2137
1933,1830
1934,1773
1935,1668
1936,1541
1937,1496
1938,1556
1939,1559
1940,1940
1941,2072
1942,2287
1943,2433
1944,2505
1945,2868
1946,4052
1947,4370
1948,3798
1949,3872
1950,3742
1951,3774
1952,3834
1953,3858
1954,3772
1955,3733
1956,3919
1957,3956
1958,3614
1959,3525
1960,3515
1961,3335
1962,3028
1963,2812
1964,2478
1965,2149
1966,1870
1967,1618
1968,1426
1969,1375
1970,1591
1971,1270
1972,949
1973,845
1974,825
1975,702
1976,562
1977,555
1978,488
1979,433
1980,419
1981,431
1982,412
1983,325
1984,300
1985,289
1986,232
1987,217
1988,211
1989,207
1990,195
1991,176
1992,122
1993,106
1994,108
1995,102
1996,100
1997,105
1998,96
1999,66
2000,75
2001,57
2002,72
2003,59
2004,68
2005,53
2006,48
2007,42
2008,47
2009,45
2010,40
2011,39
2012,42
