year,Jimmie (F),Jimmie (M)
1880,0.000074,0.000119
1881,0.000114,0.000104
1882,0.000099,0.000090
1883,0.000092,0.000120
1884,0.000131,0.000107
1885,0.000116,0.000104
1886,0.000141,0.000145
1887,0.000129,0.000133
1888,0.000120,0.000107
1889,0.000128,0.000104
1890,0.000149,0.000113
1891,0.000143,0.000140
1892,0.000153,0.000114
1893,0.000160,0.000141
1894,0.000156,0.000130
1895,0.000122,0.000185
1896,0.000182,0.000129
1897,0.000167,0.000141
1898,0.000157,0.000168
1899,0.000159,0.000180
1900,0.000218,0.000262
1901,0.000220,0.000286
1902,0.000240,0.000318
1903,0.000218,0.000336
1904,0.000216,0.000307
1905,0.000250,0.000321
1906,0.000208,0.000324
1907,0.000234,0.000346
1908,0.000217,0.000327
1909,0.000252,0.000362
1910,0.000220,0.000437
1911,0.000191,0.000377
1912,0.000164,0.000370
1913,0.000164,0.000398
1914,0.000136,0.000375
1915,0.000135,0.000333
1916,0.000171,0.000345
1917,0.000168,0.000355
1918,0.000169,0.000403
1919,0.000174,0.000484
1920,0.000170,0.000452
1921,0.000181,0.000450
1922,0.000174,0.000488
1923,0.000170,0.000504
1924,0.000196,0.000553
1925,0.000239,0.000636
1926,0.000225,0.000702
1927,0.000244,0.000739
1928,0.000246,0.000853
1929,0.000234,0.000889
1930,0.000258,0.001015
1931,0.000262,0.001089
1932,0.000247,0.001170
1933,0.000283,0.001245
1934,0.000297,0.001367
1935,0.000263,0.001355
1936,0.000253,0.001317
1937,0.000260,0.001259
1938,0.000230,0.001218
1939,0.000225,0.001146
1940,0.000206,0.001046
1941,0.000187,0.001014
1942,0.000194,0.000929
1943,0.000204,0.000932
1944,0.000180,0.000892
1945,0.000147,0.000864
1946,0.000115,0.000803
1947,0.000118,0.000721
1948,0.000103,0.000684
1949,0.000094,0.000598
1950,0.000078,0.000543
1951,0.000080,0.000493
1952,0.000064,0.000431
1953,0.000063,0.000423
1954,0.000051,0.000406
1955,0.000048,0.000347
1956,0.000043,0.000357
1957,0.000036,0.000348
1958,0.000040,0.000319
1959,0.000036,0.000309
1960,0.000028,0.000314
1961,0.000034,0.000296
1962,0.000023,0.000265
1963,0.000030,0.000283
1964,0.000030,0.000271
1965,0.000028,0.000262
1966,0.000023,0.000265
1967,0.000022,0.000255
1968,0.000024,0.000248
1969,0.000022,0.000238
1970,0.000026,0.000227
1971,0.000020,0.000225
1972,0.000027,0.000212
1973,0.000020,0.000207
1974,0.000015,0.000191
1975,0.000021,0.000192
1976,0.000013,0.000167
1977,0.000016,0.000154
1978,0.000011,0.000153
1979,0.000010,0.000130
1980,0.000011,0.000141
1981,0.000010,0.000115
1982,0.000006,0.000111
1983,0.000008,0.000111
1984,0.000007,0.000095
1985,0.000005,0.000096
1986,0.000008,0.000090
1987,0.000006,0.000088
1988,0.000006,0.000089
1989,0.000005,0.000081
1990,0.000004,0.000084
1991,0.000003,0.000080
1992,0.000004,0.000068
1993,0.000004,0.000061
1994,0.000005,0.000063
1995,0.000004,0.000053
1996,0.000004,0.000057
1997,0.000002,0.000053
1998,0.000003,0.000045
1999,0.000002,0.000047
2000,0.000003,0.000042
2001,0.000003,0.000041
2002,0.000002,0.000030
2003,0.000002,0.000038
2004,0.000002,0.000034
2005,0.000000,0.000026
2006,0.000002,0.000032
2007,0.000000,0.000028
2008,0.000000,0.000029
2009,0.000000,0.000027
2010,0.000000,0.000030
2011,0.000000,0.000025
2012,0.000000,0.000025
2013,0.000000,0.000025
