year,Jeanette
1880,55
1881,36
1882,64
1883,63
1884,73
1885,76
1886,83
1887,85
1888,126
1889,106
1890,129
1891,101
1892,129
1893,142
1894,152
1895,167
1896,172
1897,158
1898,191
1899,162
1900,233
1901,161
1902,198
1903,198
1904,221
1905,243
1906,269
1907,294
1908,304
1909,317
1910,382
1911,445
1912,623
1913,734
1914,977
1915,1273
1916,1522
1917,1638
1918,1779
1919,1773
1920,2043
1921,2106
1922,2005
1923,2030
1924,2064
1925,1927
1926,1875
1927,1980
1928,1952
1929,1848
1930,2445
1931,2245
1932,2298
1933,2234
1934,2305
1935,2308
1936,2565
1937,2756
1938,2812
1939,2901
1940,2736
1941,2604
1942,2697
1943,2564
1944,2266
1945,2060
1946,2417
1947,2604
1948,2339
1949,2515
1950,2416
1951,2554
1952,2578
1953,2617
1954,2489
1955,2374
1956,2344
1957,2304
1958,2104
1959,2249
1960,2649
1961,2565
1962,2621
1963,2574
1964,2388
1965,2072
1966,1974
1967,1859
1968,1754
1969,1698
1970,1731
1971,1686
1972,1500
1973,1370
1974,1337
1975,1165
1976,1135
1977,1071
1978,1033
1979,1014
1980,1034
1981,1092
1982,939
1983,924
1984,877
1985,939
1986,1123
1987,1077
1988,980
1989,1025
1990,990
1991,1061
1992,853
1993,679
1994,558
1995,483
1996,453
1997,389
1998,309
1999,295
2000,292
2001,275
2002,222
2003,220
2004,189
2005,167
2006,173
2007,129
2008,139
2009,126
2010,120
2011,117
2012,106
