year,Joy
1880,0
1881,0
1882,0
1883,5
1884,0
1885,9
1886,6
1887,7
1888,10
1889,20
1890,10
1891,14
1892,22
1893,10
1894,21
1895,24
1896,24
1897,36
1898,25
1899,28
1900,37
1901,25
1902,47
1903,39
1904,46
1905,44
1906,47
1907,45
1908,38
1909,60
1910,59
1911,69
1912,78
1913,142
1914,181
1915,225
1916,256
1917,297
1918,340
1919,380
1920,423
1921,440
1922,513
1923,580
1924,622
1925,833
1926,942
1927,1190
1928,1139
1929,1178
1930,1320
1931,1276
1932,1400
1933,1330
1934,1382
1935,1391
1936,1531
1937,1279
1938,1398
1939,1287
1940,1339
1941,1575
1942,1630
1943,1637
1944,1483
1945,1407
1946,1593
1947,1831
1948,1644
1949,1661
1950,1796
1951,2025
1952,2303
1953,2313
1954,2386
1955,2405
1956,2837
1957,2945
1958,2785
1959,2897
1960,2796
1961,2631
1962,2443
1963,2197
1964,2237
1965,1981
1966,2109
1967,1899
1968,1916
1969,1711
1970,1791
1971,1835
1972,1830
1973,1711
1974,2779
1975,2317
1976,2092
1977,2118
1978,1960
1979,1842
1980,1724
1981,1634
1982,1351
1983,1204
1984,1165
1985,1135
1986,1048
1987,873
1988,855
1989,818
1990,714
1991,727
1992,623
1993,646
1994,601
1995,598
1996,600
1997,592
1998,588
1999,604
2000,618
2001,586
2002,600
2003,593
2004,618
2005,590
2006,616
2007,613
2008,580
2009,594
2010,640
2011,592
2012,626
