year,Janet
1880,28
1881,29
1882,35
1883,44
1884,40
1885,46
1886,56
1887,58
1888,68
1889,57
1890,76
1891,84
1892,78
1893,72
1894,89
1895,92
1896,102
1897,103
1898,122
1899,80
1900,108
1901,108
1902,115
1903,119
1904,128
1905,154
1906,139
1907,197
1908,231
1909,242
1910,296
1911,386
1912,553
1913,713
1914,882
1915,1174
1916,1449
1917,1590
1918,1812
1919,1870
1920,2057
1921,2124
1922,2004
1923,2221
1924,2300
1925,2438
1926,2473
1927,2550
1928,2793
1929,3062
1930,4611
1931,4967
1932,5816
1933,7362
1934,8094
1935,7886
1936,8117
1937,9403
1938,9900
1939,10144
1940,10144
1941,11165
1942,13100
1943,13362
1944,12625
1945,12362
1946,14168
1947,15265
1948,14004
1949,14879
1950,16224
1951,16967
1952,17958
1953,17791
1954,18485
1955,17943
1956,16805
1957,15782
1958,14846
1959,14991
1960,14275
1961,13954
1962,12283
1963,10692
1964,9280
1965,7674
1966,6451
1967,5673
1968,4848
1969,4411
1970,4169
1971,3410
1972,2965
1973,2535
1974,2193
1975,1956
1976,1889
1977,1951
1978,1740
1979,1751
1980,1623
1981,1584
1982,1512
1983,1408
1984,1275
1985,1257
1986,1258
1987,1330
1988,1192
1989,1230
1990,1290
1991,1201
1992,1204
1993,1069
1994,1016
1995,934
1996,825
1997,757
1998,759
1999,646
2000,686
2001,696
2002,629
2003,564
2004,672
2005,512
2006,523
2007,449
2008,414
2009,352
2010,296
2011,268
2012,211
