year,Jennie
1880,800
1881,784
1882,939
1883,904
1884,1063
1885,1045
1886,1100
1887,1047
1888,1298
1889,1261
1890,1265
1891,1244
1892,1219
1893,1273
1894,1220
1895,1182
1896,1178
1897,1074
1898,1194
1899,1066
1900,1213
1901,898
1902,990
1903,936
1904,969
1905,992
1906,986
1907,1006
1908,1038
1909,1005
1910,1183
1911,1170
1912,1601
1913,1809
1914,2230
1915,3026
1916,3021
1917,3119
1918,3043
1919,2934
1920,2819
1921,2902
1922,2678
1923,2553
1924,2507
1925,2278
1926,2026
1927,1859
1928,1661
1929,1422
1930,1363
1931,1295
1932,1202
1933,1011
1934,957
1935,851
1936,805
1937,715
1938,687
1939,680
1940,666
1941,720
1942,734
1943,703
1944,650
1945,634
1946,722
1947,738
1948,713
1949,762
1950,735
1951,743
1952,801
1953,765
1954,780
1955,717
1956,694
1957,788
1958,828
1959,744
1960,807
1961,683
1962,693
1963,673
1964,602
1965,566
1966,534
1967,441
1968,511
1969,483
1970,601
1971,815
1972,864
1973,775
1974,690
1975,712
1976,802
1977,843
1978,849
1979,821
1980,880
1981,829
1982,835
1983,719
1984,665
1985,594
1986,578
1987,471
1988,475
1989,449
1990,394
1991,372
1992,352
1993,322
1994,299
1995,264
1996,243
1997,217
1998,177
1999,196
2000,181
2001,166
2002,143
2003,133
2004,128
2005,120
2006,111
2007,89
2008,90
2009,88
2010,73
2011,63
2012,60
