year,Ian
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,6
1913,7
1914,10
1915,15
1916,15
1917,19
1918,11
1919,9
1920,10
1921,15
1922,9
1923,22
1924,28
1925,19
1926,24
1927,27
1928,40
1929,31
1930,45
1931,43
1932,40
1933,27
1934,41
1935,45
1936,44
1937,49
1938,49
1939,61
1940,62
1941,61
1942,80
1943,65
1944,69
1945,65
1946,86
1947,112
1948,87
1949,102
1950,123
1951,104
1952,120
1953,160
1954,169
1955,173
1956,194
1957,217
1958,206
1959,208
1960,246
1961,248
1962,282
1963,362
1964,433
1965,497
1966,622
1967,775
1968,725
1969,835
1970,1126
1971,1206
1972,1261
1973,1313
1974,1677
1975,1742
1976,1962
1977,2307
1978,2184
1979,2569
1980,2923
1981,2943
1982,3607
1983,3694
1984,3820
1985,4026
1986,3747
1987,3940
1988,4345
1989,4974
1990,5489
1991,5345
1992,5543
1993,5417
1994,5271
1995,5603
1996,5426
1997,5213
1998,5363
1999,5463
2000,5892
2001,6098
2002,6367
2003,6477
2004,6526
2005,6697
2006,6163
2007,6259
2008,5726
2009,5803
2010,5547
2011,5622
2012,5677
