year,Irma
1880,30
1881,36
1882,58
1883,53
1884,62
1885,69
1886,81
1887,90
1888,120
1889,134
1890,154
1891,193
1892,194
1893,215
1894,240
1895,247
1896,261
1897,308
1898,319
1899,276
1900,326
1901,304
1902,368
1903,346
1904,360
1905,428
1906,391
1907,409
1908,478
1909,499
1910,547
1911,615
1912,742
1913,830
1914,1014
1915,1315
1916,1353
1917,1340
1918,1332
1919,1380
1920,1393
1921,1386
1922,1167
1923,1166
1924,1274
1925,1239
1926,1298
1927,1174
1928,1105
1929,1080
1930,1090
1931,943
1932,952
1933,825
1934,839
1935,843
1936,756
1937,808
1938,775
1939,751
1940,759
1941,774
1942,775
1943,779
1944,704
1945,681
1946,781
1947,858
1948,849
1949,830
1950,891
1951,917
1952,857
1953,936
1954,948
1955,961
1956,905
1957,1105
1958,961
1959,978
1960,957
1961,848
1962,778
1963,772
1964,685
1965,733
1966,645
1967,576
1968,531
1969,576
1970,489
1971,480
1972,420
1973,470
1974,390
1975,429
1976,371
1977,313
1978,324
1979,351
1980,333
1981,324
1982,323
1983,218
1984,273
1985,212
1986,221
1987,230
1988,256
1989,264
1990,317
1991,284
1992,239
1993,227
1994,230
1995,197
1996,187
1997,172
1998,170
1999,189
2000,164
2001,152
2002,161
2003,156
2004,151
2005,119
2006,129
2007,106
2008,111
2009,97
2010,81
2011,72
2012,63
