year,Irene
1880,204
1881,206
1882,232
1883,260
1884,324
1885,376
1886,437
1887,504
1888,727
1889,737
1890,893
1891,950
1892,1114
1893,1117
1894,1352
1895,1433
1896,1593
1897,1597
1898,1911
1899,1712
1900,2273
1901,1893
1902,2221
1903,2009
1904,2219
1905,2363
1906,2429
1907,2633
1908,2740
1909,2972
1910,3293
1911,3510
1912,4673
1913,5347
1914,6211
1915,8340
1916,9056
1917,9193
1918,9795
1919,9746
1920,10095
1921,10657
1922,10207
1923,10087
1924,9958
1925,9474
1926,9207
1927,8645
1928,7773
1929,7075
1930,6503
1931,5645
1932,5221
1933,4546
1934,4369
1935,3954
1936,3845
1937,3698
1938,3571
1939,3342
1940,3426
1941,3380
1942,3399
1943,3304
1944,3104
1945,2894
1946,3130
1947,3302
1948,3057
1949,2966
1950,3834
1951,3396
1952,3037
1953,2808
1954,2675
1955,2436
1956,2349
1957,2268
1958,2155
1959,2104
1960,2039
1961,1918
1962,1766
1963,1766
1964,1669
1965,1552
1966,1285
1967,1196
1968,1176
1969,1108
1970,1073
1971,969
1972,797
1973,853
1974,852
1975,718
1976,777
1977,764
1978,704
1979,797
1980,857
1981,804
1982,779
1983,751
1984,744
1985,674
1986,601
1987,653
1988,641
1989,642
1990,685
1991,650
1992,592
1993,545
1994,603
1995,606
1996,610
1997,593
1998,516
1999,553
2000,595
2001,566
2002,532
2003,472
2004,528
2005,488
2006,492
2007,466
2008,482
2009,479
2010,407
2011,403
2012,434
