year,Ida
1880,1480
1881,1444
1882,1678
1883,1639
1884,1890
1885,1860
1886,2057
1887,1938
1888,2242
1889,2130
1890,2188
1891,2002
1892,2269
1893,2256
1894,2204
1895,2180
1896,2164
1897,2114
1898,2098
1899,1814
1900,2298
1901,1841
1902,1836
1903,1780
1904,1757
1905,1768
1906,1759
1907,1985
1908,1959
1909,1956
1910,2113
1911,2133
1912,2754
1913,2921
1914,3575
1915,4140
1916,4380
1917,4261
1918,4471
1919,4173
1920,4106
1921,4163
1922,3998
1923,3901
1924,3881
1925,3510
1926,3292
1927,3225
1928,3010
1929,2698
1930,2658
1931,2428
1932,2335
1933,2079
1934,1988
1935,1938
1936,1806
1937,1797
1938,1736
1939,1602
1940,1698
1941,1617
1942,1633
1943,1482
1944,1334
1945,1237
1946,1397
1947,1351
1948,1311
1949,1291
1950,1195
1951,1075
1952,1069
1953,1022
1954,1057
1955,940
1956,944
1957,867
1958,790
1959,819
1960,737
1961,706
1962,658
1963,625
1964,585
1965,524
1966,513
1967,486
1968,402
1969,389
1970,385
1971,344
1972,326
1973,306
1974,303
1975,240
1976,217
1977,250
1978,218
1979,239
1980,209
1981,206
1982,205
1983,152
1984,154
1985,153
1986,155
1987,150
1988,163
1989,133
1990,121
1991,114
1992,133
1993,102
1994,102
1995,94
1996,97
1997,90
1998,88
1999,65
2000,88
2001,89
2002,73
2003,83
2004,78
2005,86
2006,83
2007,93
2008,97
2009,94
2010,102
2011,92
2012,99
