year,Isabella
1880,50
1881,50
1882,44
1883,54
1884,76
1885,48
1886,80
1887,58
1888,63
1889,80
1890,91
1891,79
1892,88
1893,109
1894,92
1895,90
1896,88
1897,86
1898,86
1899,94
1900,128
1901,92
1902,84
1903,96
1904,88
1905,105
1906,110
1907,126
1908,112
1909,97
1910,151
1911,129
1912,161
1913,165
1914,187
1915,242
1916,246
1917,237
1918,254
1919,274
1920,252
1921,236
1922,241
1923,228
1924,231
1925,205
1926,187
1927,182
1928,178
1929,155
1930,142
1931,138
1932,129
1933,116
1934,90
1935,93
1936,80
1937,105
1938,100
1939,86
1940,77
1941,96
1942,71
1943,91
1944,76
1945,64
1946,74
1947,83
1948,77
1949,69
1950,55
1951,64
1952,63
1953,63
1954,53
1955,61
1956,64
1957,65
1958,52
1959,49
1960,54
1961,53
1962,48
1963,50
1964,46
1965,39
1966,45
1967,44
1968,22
1969,29
1970,41
1971,40
1972,32
1973,32
1974,30
1975,33
1976,21
1977,24
1978,26
1979,21
1980,37
1981,37
1982,33
1983,31
1984,32
1985,34
1986,60
1987,74
1988,78
1989,139
1990,215
1991,305
1992,508
1993,827
1994,1277
1995,1738
1996,2108
1997,2866
1998,3847
1999,5064
2000,6250
2001,8835
2002,12175
2003,13788
2004,15061
2005,15184
2006,18230
2007,19147
2008,18625
2009,22299
2010,22902
2011,19876
2012,19044
