year,Robin
1880,0
1881,5
1882,0
1883,0
1884,0
1885,0
1886,0
1887,5
1888,6
1889,6
1890,0
1891,0
1892,0
1893,8
1894,0
1895,0
1896,6
1897,0
1898,6
1899,5
1900,0
1901,5
1902,0
1903,5
1904,12
1905,5
1906,6
1907,6
1908,5
1909,12
1910,6
1911,8
1912,26
1913,21
1914,32
1915,44
1916,33
1917,44
1918,39
1919,40
1920,66
1921,53
1922,70
1923,60
1924,72
1925,89
1926,82
1927,95
1928,90
1929,107
1930,121
1931,98
1932,126
1933,128
1934,161
1935,156
1936,149
1937,173
1938,229
1939,297
1940,407
1941,447
1942,567
1943,569
1944,643
1945,915
1946,1202
1947,1502
1948,1666
1949,1939
1950,2736
1951,3845
1952,4728
1953,7755
1954,10834
1955,12055
1956,13859
1957,14440
1958,12983
1959,14390
1960,15411
1961,17491
1962,16657
1963,15788
1964,15491
1965,12908
1966,10293
1967,8323
1968,8778
1969,8023
1970,7612
1971,6779
1972,5888
1973,5206
1974,4948
1975,4743
1976,4016
1977,3800
1978,3827
1979,3708
1980,3247
1981,3323
1982,3173
1983,2797
1984,2546
1985,2381
1986,2618
1987,2213
1988,2090
1989,2125
1990,1693
1991,1540
1992,1354
1993,1292
1994,1029
1995,952
1996,897
1997,771
1998,654
1999,620
2000,558
2001,490
2002,393
2003,367
2004,383
2005,344
2006,343
2007,341
2008,306
2009,270
2010,264
2011,246
2012,279
