year,Rosie
1880,106
1881,85
1882,140
1883,115
1884,152
1885,142
1886,133
1887,162
1888,211
1889,239
1890,238
1891,264
1892,249
1893,242
1894,288
1895,327
1896,314
1897,339
1898,330
1899,332
1900,576
1901,330
1902,417
1903,423
1904,468
1905,500
1906,497
1907,516
1908,502
1909,604
1910,736
1911,643
1912,793
1913,752
1914,968
1915,992
1916,1035
1917,1105
1918,1202
1919,1404
1920,1403
1921,1323
1922,1390
1923,1410
1924,1489
1925,1523
1926,1505
1927,1583
1928,1395
1929,1388
1930,1356
1931,1215
1932,1329
1933,1194
1934,1254
1935,1206
1936,1123
1937,1134
1938,1201
1939,1170
1940,1141
1941,1118
1942,1126
1943,1142
1944,1094
1945,1103
1946,1189
1947,1209
1948,1160
1949,1212
1950,1114
1951,1087
1952,1002
1953,1009
1954,1069
1955,1031
1956,1013
1957,993
1958,923
1959,805
1960,753
1961,677
1962,609
1963,587
1964,540
1965,471
1966,381
1967,340
1968,290
1969,294
1970,255
1971,262
1972,234
1973,226
1974,152
1975,166
1976,164
1977,179
1978,162
1979,162
1980,154
1981,162
1982,156
1983,131
1984,137
1985,119
1986,120
1987,99
1988,121
1989,123
1990,157
1991,115
1992,117
1993,118
1994,109
1995,129
1996,127
1997,146
1998,144
1999,107
2000,98
2001,105
2002,121
2003,106
2004,102
2005,112
2006,122
2007,128
2008,138
2009,137
2010,125
2011,133
2012,222
