year,Riley
1880,41
1881,47
1882,54
1883,45
1884,47
1885,58
1886,39
1887,46
1888,37
1889,44
1890,39
1891,28
1892,39
1893,36
1894,38
1895,49
1896,39
1897,44
1898,39
1899,35
1900,53
1901,30
1902,37
1903,29
1904,32
1905,34
1906,37
1907,40
1908,42
1909,49
1910,63
1911,47
1912,87
1913,97
1914,101
1915,142
1916,166
1917,139
1918,174
1919,194
1920,166
1921,161
1922,162
1923,179
1924,168
1925,165
1926,179
1927,161
1928,168
1929,168
1930,168
1931,137
1932,131
1933,154
1934,155
1935,156
1936,156
1937,145
1938,140
1939,140
1940,150
1941,179
1942,162
1943,176
1944,171
1945,139
1946,166
1947,192
1948,181
1949,169
1950,151
1951,152
1952,170
1953,163
1954,166
1955,131
1956,133
1957,147
1958,116
1959,112
1960,108
1961,102
1962,112
1963,99
1964,106
1965,80
1966,93
1967,73
1968,99
1969,79
1970,77
1971,96
1972,85
1973,98
1974,93
1975,117
1976,113
1977,129
1978,180
1979,177
1980,181
1981,205
1982,233
1983,262
1984,274
1985,396
1986,501
1987,565
1988,648
1989,845
1990,1050
1991,1149
1992,1492
1993,1928
1994,2342
1995,2887
1996,3541
1997,4501
1998,4890
1999,5282
2000,5972
2001,6694
2002,7862
2003,8318
2004,9090
2005,9231
2006,9442
2007,9175
2008,9886
2009,9411
2010,9172
2011,8475
2012,7679
