year,Ronald (F),Ronald (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000028
1884,0.000000,0.000045
1885,0.000000,0.000000
1886,0.000000,0.000051
1887,0.000000,0.000032
1888,0.000000,0.000050
1889,0.000000,0.000038
1890,0.000000,0.000066
1891,0.000000,0.000028
1892,0.000000,0.000051
1893,0.000000,0.000025
1894,0.000000,0.000062
1895,0.000000,0.000071
1896,0.000000,0.000064
1897,0.000000,0.000098
1898,0.000000,0.000068
1899,0.000000,0.000080
1900,0.000000,0.000089
1901,0.000000,0.000124
1902,0.000000,0.000127
1903,0.000000,0.000136
1904,0.000000,0.000124
1905,0.000000,0.000120
1906,0.000000,0.000177
1907,0.000000,0.000189
1908,0.000000,0.000153
1909,0.000000,0.000182
1910,0.000000,0.000200
1911,0.000000,0.000211
1912,0.000000,0.000306
1913,0.000000,0.000367
1914,0.000000,0.000382
1915,0.000000,0.000417
1916,0.000000,0.000374
1917,0.000000,0.000382
1918,0.000000,0.000346
1919,0.000002,0.000372
1920,0.000000,0.000368
1921,0.000000,0.000425
1922,0.000000,0.000456
1923,0.000005,0.000498
1924,0.000002,0.000571
1925,0.000005,0.000719
1926,0.000007,0.000997
1927,0.000008,0.001341
1928,0.000010,0.001759
1929,0.000012,0.002042
1930,0.000017,0.002536
1931,0.000019,0.003196
1932,0.000020,0.005275
1933,0.000017,0.006034
1934,0.000028,0.006783
1935,0.000024,0.007407
1936,0.000022,0.008145
1937,0.000026,0.008512
1938,0.000029,0.009173
1939,0.000025,0.009001
1940,0.000025,0.009005
1941,0.000022,0.010015
1942,0.000029,0.009932
1943,0.000026,0.010359
1944,0.000023,0.009484
1945,0.000021,0.008921
1946,0.000029,0.009966
1947,0.000020,0.009684
1948,0.000021,0.009707
1949,0.000024,0.009034
1950,0.000019,0.008539
1951,0.000018,0.007883
1952,0.000019,0.007314
1953,0.000016,0.007185
1954,0.000018,0.006936
1955,0.000018,0.006516
1956,0.000015,0.006728
1957,0.000022,0.006472
1958,0.000015,0.006005
1959,0.000021,0.005558
1960,0.000020,0.005224
1961,0.000018,0.005028
1962,0.000015,0.004951
1963,0.000018,0.004995
1964,0.000020,0.004847
1965,0.000019,0.004862
1966,0.000025,0.004878
1967,0.000029,0.004843
1968,0.000025,0.004567
1969,0.000026,0.004205
1970,0.000022,0.003776
1971,0.000023,0.003391
1972,0.000022,0.003024
1973,0.000023,0.002760
1974,0.000017,0.002522
1975,0.000019,0.002340
1976,0.000015,0.002129
1977,0.000020,0.001898
1978,0.000012,0.001814
1979,0.000015,0.001714
1980,0.000012,0.001673
1981,0.000012,0.001600
1982,0.000013,0.001485
1983,0.000011,0.001359
1984,0.000013,0.001293
1985,0.000009,0.001204
1986,0.000012,0.001188
1987,0.000008,0.001152
1988,0.000010,0.001129
1989,0.000005,0.001068
1990,0.000004,0.000987
1991,0.000003,0.000943
1992,0.000003,0.000839
1993,0.000002,0.000764
1994,0.000002,0.000690
1995,0.000000,0.000655
1996,0.000000,0.000612
1997,0.000000,0.000578
1998,0.000000,0.000502
1999,0.000001,0.000507
2000,0.000000,0.000463
2001,0.000000,0.000442
2002,0.000000,0.000407
2003,0.000000,0.000369
2004,0.000000,0.000380
2005,0.000000,0.000338
2006,0.000000,0.000348
2007,0.000000,0.000293
2008,0.000000,0.000277
2009,0.000000,0.000242
2010,0.000000,0.000246
2011,0.000000,0.000243
2012,0.000000,0.000218
2013,0.000000,0.000203
