year,Roy (F),Roy (M)
1880,0.000000,0.002184
1881,0.000000,0.002283
1882,0.000000,0.002352
1883,0.000000,0.002563
1884,0.000000,0.002793
1885,0.000021,0.002869
1886,0.000020,0.003004
1887,0.000028,0.002935
1888,0.000030,0.002858
1889,0.000021,0.003073
1890,0.000036,0.003122
1891,0.000038,0.002923
1892,0.000015,0.003134
1893,0.000018,0.002829
1894,0.000032,0.003006
1895,0.000028,0.002929
1896,0.000000,0.002873
1897,0.000026,0.002879
1898,0.000026,0.002750
1899,0.000021,0.002688
1900,0.000013,0.002698
1901,0.000023,0.002652
1902,0.000026,0.002591
1903,0.000000,0.002558
1904,0.000030,0.002783
1905,0.000021,0.002399
1906,0.000021,0.002390
1907,0.000028,0.002424
1908,0.000014,0.002245
1909,0.000016,0.002220
1910,0.000015,0.002145
1911,0.000028,0.002164
1912,0.000018,0.002622
1913,0.000015,0.002718
1914,0.000015,0.002720
1915,0.000023,0.002756
1916,0.000019,0.002754
1917,0.000019,0.002784
1918,0.000020,0.002861
1919,0.000021,0.002828
1920,0.000020,0.002809
1921,0.000021,0.002805
1922,0.000027,0.002822
1923,0.000022,0.002744
1924,0.000019,0.002749
1925,0.000023,0.002732
1926,0.000023,0.002714
1927,0.000030,0.002753
1928,0.000022,0.002753
1929,0.000031,0.002653
1930,0.000025,0.002659
1931,0.000029,0.002607
1932,0.000017,0.002480
1933,0.000025,0.002451
1934,0.000020,0.002459
1935,0.000013,0.002363
1936,0.000015,0.002320
1937,0.000014,0.002295
1938,0.000010,0.002276
1939,0.000012,0.002338
1940,0.000016,0.002417
1941,0.000016,0.002440
1942,0.000016,0.002310
1943,0.000018,0.002454
1944,0.000013,0.002428
1945,0.000010,0.002329
1946,0.000012,0.002165
1947,0.000009,0.002100
1948,0.000008,0.002044
1949,0.000008,0.001900
1950,0.000009,0.001844
1951,0.000010,0.001753
1952,0.000009,0.001717
1953,0.000008,0.001726
1954,0.000009,0.001633
1955,0.000012,0.001574
1956,0.000005,0.001487
1957,0.000008,0.001443
1958,0.000007,0.001338
1959,0.000008,0.001246
1960,0.000007,0.001263
1961,0.000007,0.001198
1962,0.000007,0.001110
1963,0.000006,0.001121
1964,0.000008,0.001067
1965,0.000005,0.001044
1966,0.000007,0.001013
1967,0.000008,0.000964
1968,0.000009,0.000942
1969,0.000006,0.000864
1970,0.000004,0.000842
1971,0.000005,0.000862
1972,0.000005,0.000789
1973,0.000005,0.000741
1974,0.000006,0.000720
1975,0.000005,0.000703
1976,0.000005,0.000617
1977,0.000008,0.000602
1978,0.000005,0.000567
1979,0.000005,0.000527
1980,0.000007,0.000516
1981,0.000004,0.000499
1982,0.000003,0.000461
1983,0.000004,0.000419
1984,0.000005,0.000397
1985,0.000005,0.000387
1986,0.000003,0.000361
1987,0.000005,0.000349
1988,0.000003,0.000314
1989,0.000003,0.000327
1990,0.000000,0.000310
1991,0.000000,0.000289
1992,0.000000,0.000258
1993,0.000000,0.000237
1994,0.000000,0.000231
1995,0.000000,0.000199
1996,0.000000,0.000197
1997,0.000000,0.000206
1998,0.000000,0.000178
1999,0.000000,0.000172
2000,0.000000,0.000168
2001,0.000000,0.000153
2002,0.000000,0.000151
2003,0.000000,0.000150
2004,0.000000,0.000142
2005,0.000000,0.000138
2006,0.000000,0.000151
2007,0.000000,0.000134
2008,0.000000,0.000140
2009,0.000000,0.000124
2010,0.000000,0.000123
2011,0.000000,0.000121
2012,0.000000,0.000127
2013,0.000000,0.000139
