year,Rosa (F),Rosa (M)
1880,0.002516,0.000000
1881,0.002595,0.000000
1882,0.002447,0.000000
1883,0.002337,0.000000
1884,0.002493,0.000000
1885,0.002587,0.000000
1886,0.002636,0.000000
1887,0.002664,0.000020
1888,0.002778,0.000000
1889,0.002447,0.000000
1890,0.002555,0.000000
1891,0.002543,0.000000
1892,0.002381,0.000015
1893,0.002429,0.000015
1894,0.002303,0.000000
1895,0.002370,0.000000
1896,0.002260,0.000020
1897,0.002219,0.000000
1898,0.002205,0.000000
1899,0.002255,0.000018
1900,0.002483,0.000011
1901,0.002444,0.000014
1902,0.002350,0.000000
1903,0.002390,0.000016
1904,0.002238,0.000000
1905,0.002175,0.000000
1906,0.002019,0.000012
1907,0.001985,0.000000
1908,0.001926,0.000000
1909,0.001876,0.000000
1910,0.001915,0.000010
1911,0.001586,0.000009
1912,0.001321,0.000007
1913,0.001201,0.000006
1914,0.001069,0.000006
1915,0.000978,0.000005
1916,0.000927,0.000004
1917,0.000911,0.000004
1918,0.000937,0.000005
1919,0.001037,0.000008
1920,0.000972,0.000008
1921,0.000847,0.000007
1922,0.000920,0.000004
1923,0.000891,0.000007
1924,0.000902,0.000006
1925,0.000956,0.000006
1926,0.000921,0.000008
1927,0.000909,0.000007
1928,0.000872,0.000008
1929,0.000861,0.000011
1930,0.000845,0.000010
1931,0.000776,0.000007
1932,0.000832,0.000007
1933,0.000824,0.000013
1934,0.000762,0.000007
1935,0.000765,0.000007
1936,0.000699,0.000010
1937,0.000677,0.000008
1938,0.000709,0.000008
1939,0.000678,0.000006
1940,0.000674,0.000004
1941,0.000605,0.000006
1942,0.000575,0.000003
1943,0.000595,0.000005
1944,0.000621,0.000004
1945,0.000594,0.000003
1946,0.000508,0.000004
1947,0.000500,0.000003
1948,0.000558,0.000004
1949,0.000552,0.000005
1950,0.000539,0.000002
1951,0.000531,0.000003
1952,0.000511,0.000003
1953,0.000525,0.000004
1954,0.000530,0.000002
1955,0.000510,0.000002
1956,0.000528,0.000003
1957,0.000495,0.000004
1958,0.000451,0.000003
1959,0.000432,0.000002
1960,0.000441,0.000002
1961,0.000398,0.000002
1962,0.000399,0.000003
1963,0.000382,0.000003
1964,0.000390,0.000003
1965,0.000388,0.000003
1966,0.000402,0.000003
1967,0.000391,0.000003
1968,0.000398,0.000002
1969,0.000414,0.000004
1970,0.000394,0.000004
1971,0.000401,0.000003
1972,0.000411,0.000006
1973,0.000418,0.000003
1974,0.000411,0.000003
1975,0.000400,0.000002
1976,0.000382,0.000004
1977,0.000343,0.000003
1978,0.000338,0.000003
1979,0.000346,0.000003
1980,0.000368,0.000003
1981,0.000354,0.000004
1982,0.000343,0.000005
1983,0.000302,0.000004
1984,0.000280,0.000004
1985,0.000283,0.000004
1986,0.000272,0.000005
1987,0.000269,0.000003
1988,0.000265,0.000004
1989,0.000296,0.000003
1990,0.000298,0.000004
1991,0.000295,0.000003
1992,0.000305,0.000003
1993,0.000333,0.000001
1994,0.000337,0.000003
1995,0.000275,0.000002
1996,0.000272,0.000001
1997,0.000267,0.000001
1998,0.000305,0.000000
1999,0.000266,0.000002
2000,0.000265,0.000001
2001,0.000250,0.000000
2002,0.000234,0.000001
2003,0.000207,0.000003
2004,0.000192,0.000000
2005,0.000202,0.000000
2006,0.000205,0.000000
2007,0.000185,0.000000
2008,0.000177,0.000000
2009,0.000163,0.000000
2010,0.000140,0.000000
2011,0.000128,0.000000
2012,0.000128,0.000000
2013,0.000119,0.000000
2014,0.000129,0.000000
2015,0.000123,0.000000
2016,0.000126,0.000000
2017,0.000123,0.000000
2018,0.000132,0.000000
2019,0.000130,0.000000
2020,0.000136,0.000000
