year,Roger
1880,25
1881,29
1882,32
1883,24
1884,39
1885,27
1886,32
1887,39
1888,47
1889,49
1890,52
1891,55
1892,55
1893,49
1894,58
1895,69
1896,70
1897,58
1898,74
1899,67
1900,81
1901,60
1902,73
1903,86
1904,91
1905,73
1906,94
1907,127
1908,115
1909,128
1910,176
1911,241
1912,469
1913,565
1914,816
1915,1091
1916,1094
1917,1259
1918,1433
1919,1310
1920,1699
1921,1811
1922,1861
1923,1901
1924,2070
1925,2111
1926,2280
1927,2433
1928,2798
1929,2962
1930,3271
1931,3649
1932,3810
1933,3932
1934,4785
1935,5165
1936,5728
1937,5729
1938,6571
1939,7179
1940,7626
1941,8110
1942,9206
1943,10808
1944,10602
1945,10606
1946,12446
1947,12795
1948,12843
1949,12843
1950,12569
1951,12442
1952,12162
1953,13185
1954,11729
1955,10989
1956,10174
1957,9883
1958,8393
1959,8814
1960,9066
1961,9694
1962,9102
1963,7785
1964,7408
1965,6461
1966,6323
1967,5765
1968,5218
1969,4938
1970,4627
1971,4164
1972,3568
1973,3176
1974,2774
1975,2632
1976,2485
1977,2317
1978,2156
1979,2046
1980,2091
1981,2259
1982,2176
1983,1879
1984,1725
1985,1719
1986,1626
1987,1569
1988,1590
1989,1486
1990,1463
1991,1295
1992,1439
1993,1138
1994,1071
1995,1001
1996,957
1997,803
1998,768
1999,730
2000,699
2001,719
2002,676
2003,663
2004,629
2005,644
2006,594
2007,582
2008,596
2009,548
2010,503
2011,476
2012,456
