year,Rodney
1880,13
1881,6
1882,12
1883,11
1884,13
1885,13
1886,14
1887,9
1888,12
1889,9
1890,19
1891,11
1892,16
1893,19
1894,9
1895,19
1896,14
1897,17
1898,20
1899,18
1900,21
1901,10
1902,19
1903,13
1904,13
1905,20
1906,29
1907,17
1908,27
1909,25
1910,34
1911,59
1912,88
1913,131
1914,189
1915,235
1916,237
1917,234
1918,258
1919,315
1920,353
1921,361
1922,408
1923,388
1924,396
1925,452
1926,488
1927,569
1928,596
1929,543
1930,646
1931,720
1932,827
1933,782
1934,931
1935,1025
1936,1016
1937,1025
1938,1301
1939,1455
1940,1405
1941,1559
1942,1792
1943,1988
1944,1797
1945,2193
1946,3311
1947,3570
1948,3478
1949,3831
1950,3864
1951,4303
1952,4412
1953,6537
1954,5979
1955,6057
1956,6078
1957,5872
1958,5886
1959,5933
1960,5880
1961,5691
1962,5464
1963,5214
1964,6093
1965,11130
1966,10316
1967,8481
1968,7556
1969,6713
1970,5899
1971,5248
1972,4393
1973,4087
1974,3882
1975,3611
1976,3024
1977,2742
1978,2575
1979,2317
1980,2290
1981,2055
1982,1958
1983,1712
1984,1643
1985,1638
1986,1648
1987,1606
1988,1741
1989,1747
1990,1717
1991,1566
1992,1484
1993,1310
1994,1189
1995,1099
1996,1054
1997,994
1998,865
1999,868
2000,808
2001,740
2002,714
2003,687
2004,602
2005,577
2006,604
2007,637
2008,545
2009,553
2010,457
2011,460
2012,429
