year,Rita
1880,19
1881,20
1882,21
1883,15
1884,24
1885,31
1886,28
1887,40
1888,52
1889,75
1890,54
1891,65
1892,87
1893,95
1894,104
1895,105
1896,109
1897,117
1898,146
1899,147
1900,162
1901,135
1902,148
1903,174
1904,166
1905,188
1906,203
1907,266
1908,255
1909,295
1910,333
1911,403
1912,636
1913,1101
1914,2010
1915,3071
1916,3484
1917,3870
1918,4458
1919,4517
1920,4989
1921,5168
1922,4986
1923,5100
1924,5394
1925,5342
1926,5024
1927,5099
1928,4831
1929,4783
1930,5489
1931,4642
1932,4283
1933,3860
1934,3698
1935,3590
1936,3353
1937,3431
1938,3365
1939,3202
1940,3454
1941,3901
1942,4721
1943,5025
1944,4538
1945,4289
1946,5544
1947,6001
1948,5847
1949,6670
1950,6432
1951,6426
1952,6158
1953,6289
1954,6551
1955,6104
1956,6063
1957,6030
1958,5360
1959,4956
1960,5043
1961,4536
1962,4119
1963,3815
1964,3479
1965,3070
1966,2701
1967,2382
1968,2086
1969,1734
1970,1598
1971,1429
1972,1208
1973,1033
1974,991
1975,883
1976,858
1977,801
1978,899
1979,885
1980,846
1981,854
1982,708
1983,592
1984,610
1985,589
1986,543
1987,518
1988,484
1989,411
1990,433
1991,423
1992,391
1993,341
1994,317
1995,296
1996,303
1997,240
1998,246
1999,228
2000,251
2001,270
2002,243
2003,199
2004,215
2005,219
2006,207
2007,209
2008,186
2009,165
2010,176
2011,167
2012,169
