year,Ray
1880,150
1881,159
1882,210
1883,212
1884,254
1885,262
1886,292
1887,280
1888,360
1889,385
1890,393
1891,396
1892,423
1893,413
1894,419
1895,408
1896,461
1897,440
1898,425
1899,348
1900,492
1901,355
1902,431
1903,431
1904,462
1905,467
1906,465
1907,513
1908,490
1909,525
1910,601
1911,665
1912,1110
1913,1395
1914,1765
1915,2491
1916,2466
1917,2560
1918,2924
1919,2849
1920,3224
1921,3207
1922,3150
1923,3280
1924,3489
1925,3316
1926,3528
1927,3357
1928,3348
1929,3290
1930,3353
1931,3242
1932,3331
1933,3099
1934,3240
1935,3140
1936,3004
1937,2774
1938,2922
1939,2754
1940,2840
1941,2728
1942,3111
1943,3107
1944,2949
1945,2780
1946,3215
1947,3418
1948,3183
1949,2748
1950,2662
1951,2718
1952,2730
1953,2854
1954,3020
1955,3102
1956,3283
1957,3454
1958,3234
1959,3265
1960,3110
1961,2955
1962,2709
1963,2626
1964,2296
1965,2112
1966,1853
1967,1638
1968,1619
1969,1550
1970,1490
1971,1292
1972,1195
1973,1067
1974,970
1975,915
1976,864
1977,826
1978,816
1979,843
1980,850
1981,866
1982,882
1983,777
1984,772
1985,778
1986,745
1987,784
1988,758
1989,732
1990,764
1991,698
1992,594
1993,570
1994,574
1995,495
1996,444
1997,451
1998,445
1999,426
2000,441
2001,365
2002,385
2003,336
2004,391
2005,428
2006,449
2007,381
2008,375
2009,370
2010,363
2011,343
2012,327
