year,Randall
1880,8
1881,9
1882,14
1883,12
1884,11
1885,0
1886,7
1887,9
1888,6
1889,13
1890,6
1891,7
1892,6
1893,11
1894,11
1895,8
1896,10
1897,13
1898,12
1899,5
1900,17
1901,8
1902,16
1903,14
1904,18
1905,6
1906,10
1907,22
1908,32
1909,14
1910,21
1911,33
1912,57
1913,97
1914,111
1915,156
1916,156
1917,157
1918,185
1919,167
1920,171
1921,175
1922,166
1923,194
1924,192
1925,204
1926,231
1927,218
1928,197
1929,210
1930,241
1931,208
1932,219
1933,233
1934,277
1935,289
1936,277
1937,355
1938,411
1939,507
1940,530
1941,633
1942,765
1943,1033
1944,1252
1945,1406
1946,2080
1947,2813
1948,3201
1949,4183
1950,4877
1951,5552
1952,5915
1953,5972
1954,6551
1955,6706
1956,6915
1957,6702
1958,6335
1959,7081
1960,7190
1961,6613
1962,6248
1963,5999
1964,5529
1965,4773
1966,4462
1967,4092
1968,3774
1969,3592
1970,3292
1971,3115
1972,2379
1973,2177
1974,2126
1975,2142
1976,2001
1977,1935
1978,1988
1979,2031
1980,2043
1981,2026
1982,2134
1983,2082
1984,1858
1985,1938
1986,1981
1987,1907
1988,1831
1989,1873
1990,1626
1991,1489
1992,1247
1993,1196
1994,1073
1995,905
1996,832
1997,763
1998,656
1999,626
2000,543
2001,507
2002,448
2003,449
2004,404
2005,374
2006,380
2007,333
2008,336
2009,308
2010,251
2011,248
2012,245
