year,Regina
1880,36
1881,41
1882,43
1883,38
1884,67
1885,71
1886,69
1887,66
1888,92
1889,98
1890,114
1891,105
1892,128
1893,114
1894,131
1895,138
1896,149
1897,176
1898,167
1899,131
1900,201
1901,219
1902,198
1903,213
1904,198
1905,223
1906,229
1907,242
1908,256
1909,264
1910,359
1911,344
1912,483
1913,504
1914,694
1915,874
1916,926
1917,1016
1918,1137
1919,1068
1920,1116
1921,1144
1922,1136
1923,1175
1924,1233
1925,1076
1926,998
1927,960
1928,955
1929,897
1930,800
1931,777
1932,714
1933,647
1934,681
1935,641
1936,703
1937,707
1938,685
1939,689
1940,720
1941,733
1942,979
1943,1092
1944,949
1945,984
1946,1234
1947,1497
1948,2297
1949,2273
1950,2167
1951,2423
1952,2563
1953,2707
1954,2728
1955,3383
1956,3428
1957,3672
1958,3836
1959,3947
1960,4608
1961,4771
1962,5018
1963,4725
1964,5016
1965,4568
1966,4310
1967,4390
1968,4312
1969,4284
1970,4452
1971,3893
1972,3115
1973,2859
1974,2599
1975,2581
1976,2285
1977,2346
1978,2195
1979,2133
1980,2059
1981,1890
1982,1723
1983,1657
1984,1497
1985,1286
1986,1269
1987,1209
1988,1070
1989,1003
1990,997
1991,878
1992,814
1993,743
1994,666
1995,650
1996,626
1997,576
1998,507
1999,461
2000,497
2001,454
2002,407
2003,425
2004,423
2005,475
2006,488
2007,520
2008,442
2009,405
2010,499
2011,522
2012,506
