year,Rosemary
1880,0
1881,0
1882,9
1883,8
1884,7
1885,5
1886,11
1887,11
1888,8
1889,14
1890,16
1891,11
1892,16
1893,23
1894,12
1895,23
1896,18
1897,29
1898,29
1899,23
1900,40
1901,29
1902,37
1903,48
1904,54
1905,64
1906,61
1907,87
1908,91
1909,123
1910,141
1911,160
1912,298
1913,388
1914,563
1915,820
1916,996
1917,1124
1918,1259
1919,1331
1920,1713
1921,2034
1922,2170
1923,2431
1924,2740
1925,2758
1926,2905
1927,3166
1928,2977
1929,3117
1930,3154
1931,2733
1932,2493
1933,2234
1934,2139
1935,2402
1936,2155
1937,2318
1938,2692
1939,2619
1940,2884
1941,2685
1942,3012
1943,2980
1944,2756
1945,3505
1946,4496
1947,4542
1948,3880
1949,3639
1950,3464
1951,3347
1952,2785
1953,2425
1954,2199
1955,2015
1956,2067
1957,2282
1958,2213
1959,2240
1960,2188
1961,2130
1962,1945
1963,1738
1964,1635
1965,1283
1966,1121
1967,920
1968,879
1969,803
1970,796
1971,749
1972,618
1973,608
1974,626
1975,535
1976,497
1977,465
1978,453
1979,488
1980,576
1981,572
1982,531
1983,494
1984,488
1985,512
1986,472
1987,455
1988,432
1989,474
1990,477
1991,429
1992,420
1993,392
1994,401
1995,403
1996,420
1997,337
1998,392
1999,374
2000,394
2001,396
2002,402
2003,399
2004,374
2005,360
2006,408
2007,403
2008,395
2009,404
2010,393
2011,436
2012,477
