year,Ralph
1880,317
1881,329
1882,407
1883,385
1884,469
1885,422
1886,440
1887,463
1888,553
1889,500
1890,592
1891,595
1892,725
1893,636
1894,697
1895,741
1896,746
1897,702
1898,803
1899,747
1900,896
1901,687
1902,874
1903,812
1904,899
1905,938
1906,989
1907,998
1908,1144
1909,1096
1910,1286
1911,1681
1912,3449
1913,3988
1914,5023
1915,6840
1916,7117
1917,7424
1918,8193
1919,7755
1920,8602
1921,8902
1922,8540
1923,8669
1924,8814
1925,8506
1926,8494
1927,8498
1928,8161
1929,7761
1930,7680
1931,7002
1932,6755
1933,6217
1934,6313
1935,6123
1936,6057
1937,5936
1938,6036
1939,5976
1940,5860
1941,6050
1942,6653
1943,6775
1944,6286
1945,5798
1946,6608
1947,7412
1948,6930
1949,6749
1950,6422
1951,6530
1952,6493
1953,6525
1954,6314
1955,5982
1956,6051
1957,5734
1958,5466
1959,5054
1960,4795
1961,4460
1962,4191
1963,3948
1964,3580
1965,3241
1966,2810
1967,2571
1968,2343
1969,2433
1970,2269
1971,2002
1972,1686
1973,1579
1974,1379
1975,1355
1976,1171
1977,1265
1978,1088
1979,1089
1980,1046
1981,903
1982,949
1983,850
1984,788
1985,757
1986,735
1987,730
1988,634
1989,663
1990,606
1991,561
1992,499
1993,520
1994,422
1995,413
1996,415
1997,364
1998,331
1999,343
2000,341
2001,320
2002,312
2003,300
2004,270
2005,257
2006,277
2007,239
2008,246
2009,210
2010,204
2011,207
2012,180
