year,Randy
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,6
1916,6
1917,0
1918,7
1919,6
1920,7
1921,0
1922,8
1923,13
1924,10
1925,7
1926,18
1927,19
1928,9
1929,12
1930,21
1931,14
1932,18
1933,19
1934,33
1935,48
1936,66
1937,81
1938,109
1939,142
1940,188
1941,215
1942,413
1943,634
1944,843
1945,1156
1946,1745
1947,2621
1948,3306
1949,3781
1950,4559
1951,6262
1952,8901
1953,10843
1954,12828
1955,15139
1956,16734
1957,16616
1958,15309
1959,15217
1960,14376
1961,12727
1962,11984
1963,10655
1964,10401
1965,8981
1966,7850
1967,6881
1968,5773
1969,5336
1970,5097
1971,4416
1972,3784
1973,3395
1974,3390
1975,3419
1976,3374
1977,3443
1978,3266
1979,3458
1980,3437
1981,3378
1982,3274
1983,2964
1984,2951
1985,2940
1986,2772
1987,2825
1988,2754
1989,2629
1990,2499
1991,2183
1992,2031
1993,1725
1994,1666
1995,1527
1996,1524
1997,1376
1998,1282
1999,1151
2000,1146
2001,1067
2002,1025
2003,943
2004,982
2005,1088
2006,1056
2007,1008
2008,1109
2009,1000
2010,886
2011,841
2012,694
