year,Ruth (F),Ruth (M)
1880,0.001161,0.000000
1881,0.001427,0.000000
1882,0.001458,0.000000
1883,0.001784,0.000000
1884,0.001815,0.000000
1885,0.002101,0.000021
1886,0.002276,0.000000
1887,0.002534,0.000020
1888,0.002838,0.000000
1889,0.003713,0.000000
1890,0.003965,0.000017
1891,0.006478,0.000000
1892,0.009839,0.000036
1893,0.011248,0.000037
1894,0.009956,0.000044
1895,0.010116,0.000020
1896,0.010924,0.000034
1897,0.011177,0.000058
1898,0.011139,0.000039
1899,0.011532,0.000027
1900,0.010582,0.000036
1901,0.011492,0.000043
1902,0.011336,0.000044
1903,0.011852,0.000034
1904,0.012144,0.000037
1905,0.011955,0.000047
1906,0.011997,0.000044
1907,0.011975,0.000032
1908,0.012647,0.000041
1909,0.012732,0.000033
1910,0.012209,0.000059
1911,0.012422,0.000045
1912,0.011416,0.000044
1913,0.011089,0.000029
1914,0.011183,0.000032
1915,0.011939,0.000025
1916,0.011988,0.000028
1917,0.011744,0.000025
1918,0.011761,0.000022
1919,0.011640,0.000030
1920,0.011536,0.000024
1921,0.011045,0.000025
1922,0.010323,0.000032
1923,0.010266,0.000027
1924,0.009909,0.000030
1925,0.009534,0.000033
1926,0.008808,0.000032
1927,0.008372,0.000039
1928,0.007898,0.000030
1929,0.007309,0.000032
1930,0.006718,0.000031
1931,0.006240,0.000029
1932,0.005804,0.000036
1933,0.005571,0.000026
1934,0.005087,0.000031
1935,0.004780,0.000025
1936,0.004436,0.000021
1937,0.004509,0.000023
1938,0.004204,0.000019
1939,0.004112,0.000023
1940,0.003859,0.000016
1941,0.003638,0.000016
1942,0.003411,0.000016
1943,0.003318,0.000015
1944,0.003225,0.000012
1945,0.003033,0.000007
1946,0.002652,0.000009
1947,0.002354,0.000007
1948,0.002289,0.000004
1949,0.002195,0.000006
1950,0.002035,0.000003
1951,0.001921,0.000003
1952,0.001830,0.000004
1953,0.001708,0.000002
1954,0.001649,0.000002
1955,0.001540,0.000004
1956,0.001474,0.000003
1957,0.001349,0.000005
1958,0.001269,0.000003
1959,0.001216,0.000003
1960,0.001190,0.000004
1961,0.001182,0.000003
1962,0.001064,0.000005
1963,0.000977,0.000004
1964,0.000936,0.000004
1965,0.000891,0.000003
1966,0.000819,0.000003
1967,0.000713,0.000004
1968,0.000636,0.000002
1969,0.000547,0.000002
1970,0.000504,0.000003
1971,0.000474,0.000003
1972,0.000440,0.000000
1973,0.000422,0.000005
1974,0.000427,0.000002
1975,0.000407,0.000002
1976,0.000395,0.000004
1977,0.000375,0.000003
1978,0.000381,0.000003
1979,0.000361,0.000002
1980,0.000365,0.000002
1981,0.000366,0.000002
1982,0.000336,0.000004
1983,0.000325,0.000003
1984,0.000334,0.000003
1985,0.000313,0.000003
1986,0.000304,0.000004
1987,0.000286,0.000002
1988,0.000270,0.000004
1989,0.000256,0.000003
1990,0.000229,0.000002
1991,0.000253,0.000001
1992,0.000222,0.000000
1993,0.000228,0.000001
1994,0.000237,0.000000
1995,0.000233,0.000002
1996,0.000220,0.000000
1997,0.000236,0.000000
1998,0.000232,0.000000
1999,0.000237,0.000000
2000,0.000240,0.000000
2001,0.000253,0.000000
2002,0.000242,0.000000
2003,0.000234,0.000000
2004,0.000238,0.000000
2005,0.000236,0.000000
2006,0.000225,0.000000
2007,0.000240,0.000000
2008,0.000236,0.000001
2009,0.000240,0.000000
2010,0.000252,0.000000
2011,0.000247,0.000000
2012,0.000254,0.000000
2013,0.000272,0.000000
2014,0.000287,0.000000
2015,0.000299,0.000000
2016,0.000300,0.000000
2017,0.000338,0.000000
2018,0.000355,0.000000
2019,0.000389,0.000000
2020,0.000398,0.000000
