year,Rachel
1880,166
1881,157
1882,203
1883,174
1884,230
1885,212
1886,213
1887,226
1888,281
1889,266
1890,318
1891,267
1892,369
1893,321
1894,317
1895,351
1896,348
1897,297
1898,367
1899,329
1900,384
1901,369
1902,393
1903,383
1904,356
1905,421
1906,366
1907,420
1908,425
1909,462
1910,543
1911,537
1912,703
1913,827
1914,979
1915,1212
1916,1336
1917,1344
1918,1548
1919,1496
1920,1492
1921,1593
1922,1550
1923,1489
1924,1599
1925,1447
1926,1399
1927,1292
1928,1186
1929,1226
1930,1266
1931,1172
1932,1266
1933,1150
1934,1193
1935,1211
1936,1224
1937,1242
1938,1287
1939,1353
1940,1272
1941,1400
1942,1437
1943,1379
1944,1249
1945,1216
1946,1234
1947,1448
1948,1390
1949,1441
1950,1455
1951,1438
1952,1617
1953,1785
1954,1808
1955,1816
1956,1677
1957,1833
1958,1665
1959,1755
1960,1791
1961,2061
1962,1947
1963,2185
1964,2267
1965,2026
1966,2286
1967,3327
1968,3736
1969,5261
1970,6052
1971,6156
1972,6434
1973,6129
1974,7431
1975,8247
1976,8486
1977,9013
1978,9844
1979,10272
1980,11681
1981,12634
1982,13932
1983,14631
1984,15920
1985,16439
1986,15503
1987,15706
1988,15404
1989,15461
1990,15742
1991,16371
1992,15856
1993,15985
1994,15505
1995,16069
1996,16128
1997,13800
1998,12210
1999,11634
2000,10673
2001,9536
2002,8933
2003,7988
2004,6939
2005,6218
2006,5527
2007,4824
2008,4078
2009,3580
2010,3010
2011,2643
2012,2409
