year,Brett
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,5
1927,0
1928,0
1929,5
1930,0
1931,0
1932,6
1933,0
1934,5
1935,5
1936,0
1937,5
1938,8
1939,10
1940,15
1941,18
1942,25
1943,25
1944,18
1945,26
1946,48
1947,94
1948,140
1949,140
1950,223
1951,230
1952,263
1953,272
1954,436
1955,473
1956,400
1957,673
1958,2155
1959,2241
1960,2342
1961,2083
1962,2525
1963,2646
1964,2588
1965,2376
1966,2605
1967,2822
1968,2931
1969,3232
1970,3421
1971,3404
1972,3571
1973,3088
1974,2758
1975,2847
1976,2502
1977,2569
1978,2374
1979,3073
1980,3210
1981,3850
1982,4141
1983,4062
1984,4168
1985,4420
1986,4898
1987,4557
1988,4471
1989,4544
1990,4469
1991,4223
1992,3888
1993,3598
1994,3542
1995,3684
1996,3668
1997,3336
1998,2954
1999,2829
2000,2423
2001,2000
2002,1890
2003,1646
2004,1606
2005,1417
2006,1097
2007,976
2008,1098
2009,780
2010,746
2011,520
2012,442
