year,Beth
1880,0
1881,0
1882,0
1883,0
1884,6
1885,9
1886,17
1887,11
1888,8
1889,26
1890,15
1891,24
1892,18
1893,27
1894,24
1895,22
1896,29
1897,27
1898,22
1899,32
1900,29
1901,23
1902,28
1903,32
1904,30
1905,22
1906,31
1907,36
1908,49
1909,54
1910,63
1911,57
1912,123
1913,129
1914,173
1915,209
1916,285
1917,298
1918,335
1919,355
1920,349
1921,356
1922,284
1923,287
1924,319
1925,315
1926,329
1927,310
1928,289
1929,262
1930,251
1931,238
1932,276
1933,256
1934,343
1935,343
1936,326
1937,371
1938,406
1939,501
1940,470
1941,601
1942,663
1943,785
1944,750
1945,807
1946,962
1947,1178
1948,1087
1949,1355
1950,1579
1951,1980
1952,2359
1953,2564
1954,3042
1955,3277
1956,3808
1957,4361
1958,4989
1959,6079
1960,6269
1961,6731
1962,6435
1963,6695
1964,6700
1965,5783
1966,5462
1967,5196
1968,4781
1969,4468
1970,4260
1971,3691
1972,2826
1973,2571
1974,2530
1975,2334
1976,2317
1977,2976
1978,2752
1979,2695
1980,2858
1981,2319
1982,2003
1983,1641
1984,1632
1985,1347
1986,1141
1987,937
1988,862
1989,682
1990,663
1991,545
1992,461
1993,346
1994,315
1995,282
1996,239
1997,238
1998,193
1999,175
2000,161
2001,156
2002,107
2003,103
2004,103
2005,57
2006,85
2007,61
2008,68
2009,40
2010,35
2011,49
2012,47
