year,Billy (F),Billy (M)
1880,0.000000,0.000035
1881,0.000000,0.000031
1882,0.000000,0.000032
1883,0.000000,0.000000
1884,0.000000,0.000029
1885,0.000000,0.000033
1886,0.000000,0.000027
1887,0.000000,0.000024
1888,0.000000,0.000033
1889,0.000000,0.000017
1890,0.000000,0.000017
1891,0.000000,0.000021
1892,0.000000,0.000030
1893,0.000000,0.000028
1894,0.000000,0.000030
1895,0.000000,0.000031
1896,0.000000,0.000025
1897,0.000000,0.000017
1898,0.000000,0.000037
1899,0.000015,0.000056
1900,0.000000,0.000080
1901,0.000000,0.000052
1902,0.000021,0.000057
1903,0.000000,0.000052
1904,0.000015,0.000052
1905,0.000000,0.000047
1906,0.000000,0.000033
1907,0.000015,0.000043
1908,0.000027,0.000041
1909,0.000020,0.000035
1910,0.000014,0.000073
1911,0.000016,0.000065
1912,0.000016,0.000070
1913,0.000019,0.000098
1914,0.000014,0.000100
1915,0.000015,0.000151
1916,0.000013,0.000187
1917,0.000013,0.000234
1918,0.000018,0.000297
1919,0.000024,0.000407
1920,0.000024,0.000533
1921,0.000029,0.000695
1922,0.000031,0.000886
1923,0.000036,0.001081
1924,0.000041,0.001373
1925,0.000054,0.001803
1926,0.000064,0.002256
1927,0.000068,0.002787
1928,0.000070,0.003233
1929,0.000071,0.003794
1930,0.000075,0.004177
1931,0.000073,0.004403
1932,0.000068,0.004469
1933,0.000062,0.004470
1934,0.000047,0.004605
1935,0.000049,0.004422
1936,0.000040,0.004135
1937,0.000040,0.003895
1938,0.000036,0.003728
1939,0.000031,0.003392
1940,0.000026,0.003299
1941,0.000028,0.003143
1942,0.000025,0.002676
1943,0.000023,0.002485
1944,0.000025,0.002433
1945,0.000024,0.002269
1946,0.000017,0.002102
1947,0.000019,0.001924
1948,0.000012,0.001802
1949,0.000015,0.001670
1950,0.000013,0.001620
1951,0.000013,0.001522
1952,0.000014,0.001503
1953,0.000010,0.001520
1954,0.000014,0.001515
1955,0.000012,0.001437
1956,0.000013,0.001459
1957,0.000011,0.001463
1958,0.000012,0.001490
1959,0.000011,0.001516
1960,0.000009,0.001448
1961,0.000011,0.001455
1962,0.000010,0.001384
1963,0.000013,0.001323
1964,0.000015,0.001335
1965,0.000015,0.001283
1966,0.000012,0.001204
1967,0.000012,0.001173
1968,0.000015,0.001128
1969,0.000020,0.001086
1970,0.000020,0.001144
1971,0.000017,0.001138
1972,0.000024,0.001104
1973,0.000025,0.001141
1974,0.000024,0.001107
1975,0.000025,0.001031
1976,0.000025,0.001040
1977,0.000021,0.000929
1978,0.000022,0.000849
1979,0.000020,0.000901
1980,0.000017,0.000868
1981,0.000015,0.000833
1982,0.000014,0.000721
1983,0.000011,0.000621
1984,0.000008,0.000558
1985,0.000010,0.000513
1986,0.000008,0.000474
1987,0.000007,0.000450
1988,0.000005,0.000409
1989,0.000007,0.000392
1990,0.000004,0.000364
1991,0.000004,0.000348
1992,0.000004,0.000334
1993,0.000004,0.000359
1994,0.000003,0.000302
1995,0.000003,0.000290
1996,0.000004,0.000260
1997,0.000003,0.000225
1998,0.000002,0.000221
1999,0.000002,0.000203
2000,0.000002,0.000177
2001,0.000002,0.000181
2002,0.000000,0.000156
2003,0.000003,0.000158
2004,0.000002,0.000148
2005,0.000000,0.000146
2006,0.000000,0.000143
2007,0.000000,0.000137
2008,0.000000,0.000117
2009,0.000000,0.000116
2010,0.000001,0.000106
2011,0.000002,0.000108
2012,0.000002,0.000097
2013,0.000000,0.000096
2014,0.000002,0.000078
2015,0.000000,0.000076
2016,0.000002,0.000071
2017,0.000000,0.000075
2018,0.000002,0.000075
2019,0.000000,0.000071
2020,0.000002,0.000063
