year,Ben
1880,305
1881,289
1882,334
1883,306
1884,367
1885,292
1886,335
1887,305
1888,463
1889,460
1890,363
1891,302
1892,361
1893,321
1894,326
1895,324
1896,299
1897,298
1898,310
1899,259
1900,355
1901,259
1902,273
1903,259
1904,288
1905,290
1906,285
1907,314
1908,353
1909,358
1910,454
1911,474
1912,738
1913,815
1914,1015
1915,1271
1916,1206
1917,1147
1918,1294
1919,1228
1920,1154
1921,1134
1922,1129
1923,1061
1924,1185
1925,1058
1926,1025
1927,1027
1928,1001
1929,972
1930,996
1931,917
1932,966
1933,879
1934,840
1935,904
1936,822
1937,820
1938,851
1939,715
1940,815
1941,771
1942,853
1943,839
1944,754
1945,721
1946,820
1947,887
1948,871
1949,769
1950,725
1951,695
1952,722
1953,744
1954,759
1955,736
1956,738
1957,854
1958,872
1959,942
1960,961
1961,941
1962,1052
1963,946
1964,875
1965,733
1966,682
1967,555
1968,630
1969,581
1970,620
1971,578
1972,600
1973,540
1974,541
1975,610
1976,590
1977,624
1978,571
1979,557
1980,523
1981,527
1982,440
1983,429
1984,441
1985,426
1986,429
1987,425
1988,430
1989,435
1990,366
1991,351
1992,357
1993,331
1994,292
1995,322
1996,314
1997,370
1998,349
1999,384
2000,375
2001,390
2002,405
2003,439
2004,450
2005,444
2006,454
2007,409
2008,404
2009,386
2010,336
2011,342
2012,306
