year,Blanche
1880,427
1881,456
1882,547
1883,610
1884,711
1885,710
1886,787
1887,768
1888,942
1889,978
1890,953
1891,924
1892,1094
1893,1075
1894,1097
1895,1156
1896,1150
1897,1092
1898,1276
1899,1071
1900,1332
1901,1025
1902,1166
1903,1174
1904,1142
1905,1190
1906,1181
1907,1156
1908,1171
1909,1222
1910,1297
1911,1367
1912,1769
1913,1856
1914,2164
1915,2599
1916,2714
1917,2842
1918,2751
1919,2675
1920,2695
1921,2486
1922,2331
1923,2273
1924,2039
1925,1894
1926,1663
1927,1574
1928,1431
1929,1283
1930,1103
1931,960
1932,948
1933,807
1934,729
1935,733
1936,644
1937,550
1938,545
1939,519
1940,458
1941,456
1942,483
1943,429
1944,368
1945,364
1946,358
1947,377
1948,349
1949,380
1950,308
1951,339
1952,308
1953,335
1954,284
1955,227
1956,248
1957,221
1958,195
1959,186
1960,165
1961,178
1962,157
1963,134
1964,131
1965,108
1966,93
1967,85
1968,78
1969,58
1970,49
1971,62
1972,45
1973,42
1974,35
1975,40
1976,27
1977,28
1978,35
1979,30
1980,22
1981,27
1982,19
1983,26
1984,21
1985,23
1986,18
1987,19
1988,22
1989,27
1990,17
1991,21
1992,22
1993,15
1994,16
1995,11
1996,12
1997,12
1998,11
1999,11
2000,11
2001,9
2002,7
2003,8
2004,10
2005,8
2006,6
2007,6
2008,5
2009,5
2010,6
2011,7
2012,9
