year,Betty (F),Betty (M)
1880,0.000581,0.000000
1881,0.000581,0.000000
1882,0.000555,0.000000
1883,0.000553,0.000000
1884,0.000591,0.000000
1885,0.000644,0.000000
1886,0.000654,0.000000
1887,0.000720,0.000000
1888,0.000715,0.000000
1889,0.000654,0.000000
1890,0.000717,0.000000
1891,0.000834,0.000000
1892,0.000763,0.000000
1893,0.000916,0.000000
1894,0.000880,0.000000
1895,0.000997,0.000000
1896,0.000957,0.000000
1897,0.001058,0.000000
1898,0.001104,0.000000
1899,0.001209,0.000000
1900,0.001475,0.000000
1901,0.001368,0.000000
1902,0.001500,0.000000
1903,0.001563,0.000000
1904,0.001752,0.000020
1905,0.001904,0.000012
1906,0.002019,0.000000
1907,0.002187,0.000011
1908,0.002308,0.000014
1909,0.002116,0.000010
1910,0.002351,0.000008
1911,0.002260,0.000000
1912,0.002035,0.000000
1913,0.001970,0.000005
1914,0.002071,0.000007
1915,0.002282,0.000006
1916,0.002655,0.000004
1917,0.003308,0.000004
1918,0.004055,0.000010
1919,0.004789,0.000009
1920,0.006194,0.000011
1921,0.007555,0.000016
1922,0.009128,0.000015
1923,0.011288,0.000024
1924,0.012848,0.000029
1925,0.014063,0.000036
1926,0.014356,0.000040
1927,0.015274,0.000045
1928,0.015957,0.000053
1929,0.016732,0.000061
1930,0.017197,0.000070
1931,0.017157,0.000072
1932,0.016303,0.000080
1933,0.015769,0.000078
1934,0.014969,0.000082
1935,0.013722,0.000072
1936,0.012452,0.000056
1937,0.011888,0.000057
1938,0.011528,0.000050
1939,0.010729,0.000059
1940,0.009587,0.000050
1941,0.008581,0.000050
1942,0.007929,0.000041
1943,0.007652,0.000032
1944,0.007344,0.000028
1945,0.006933,0.000023
1946,0.006169,0.000015
1947,0.005265,0.000012
1948,0.004815,0.000012
1949,0.004287,0.000010
1950,0.003885,0.000009
1951,0.003481,0.000011
1952,0.003193,0.000011
1953,0.002951,0.000006
1954,0.002668,0.000009
1955,0.002472,0.000005
1956,0.002236,0.000008
1957,0.002018,0.000007
1958,0.001865,0.000008
1959,0.001761,0.000005
1960,0.001565,0.000007
1961,0.001348,0.000004
1962,0.001181,0.000004
1963,0.001049,0.000004
1964,0.001047,0.000004
1965,0.000983,0.000005
1966,0.000848,0.000006
1967,0.000749,0.000004
1968,0.000631,0.000006
1969,0.000614,0.000004
1970,0.000545,0.000002
1971,0.000514,0.000003
1972,0.000434,0.000000
1973,0.000438,0.000005
1974,0.000372,0.000003
1975,0.000338,0.000003
1976,0.000299,0.000002
1977,0.000254,0.000002
1978,0.000225,0.000000
1979,0.000214,0.000000
1980,0.000191,0.000000
1981,0.000191,0.000002
1982,0.000181,0.000000
1983,0.000163,0.000002
1984,0.000144,0.000000
1985,0.000141,0.000001
1986,0.000114,0.000000
1987,0.000121,0.000001
1988,0.000107,0.000002
1989,0.000104,0.000000
1990,0.000103,0.000000
1991,0.000089,0.000000
1992,0.000077,0.000000
1993,0.000077,0.000000
1994,0.000074,0.000000
1995,0.000064,0.000000
1996,0.000060,0.000000
1997,0.000052,0.000000
1998,0.000054,0.000000
1999,0.000049,0.000000
2000,0.000047,0.000000
2001,0.000041,0.000000
2002,0.000035,0.000000
2003,0.000038,0.000000
2004,0.000036,0.000000
2005,0.000035,0.000000
2006,0.000035,0.000000
2007,0.000034,0.000000
2008,0.000035,0.000000
2009,0.000039,0.000000
2010,0.000037,0.000000
2011,0.000046,0.000000
2012,0.000038,0.000000
2013,0.000048,0.000000
2014,0.000053,0.000000
2015,0.000052,0.000000
2016,0.000049,0.000000
2017,0.000050,0.000000
2018,0.000061,0.000000
2019,0.000047,0.000000
2020,0.000059,0.000000
