year,Brian (F),Brian (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000011
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000010
1910,0.000000,0.000000
1911,0.000000,0.000011
1912,0.000000,0.000006
1913,0.000000,0.000012
1914,0.000000,0.000008
1915,0.000000,0.000011
1916,0.000000,0.000009
1917,0.000000,0.000007
1918,0.000000,0.000006
1919,0.000000,0.000007
1920,0.000000,0.000014
1921,0.000000,0.000015
1922,0.000000,0.000014
1923,0.000000,0.000015
1924,0.000000,0.000016
1925,0.000000,0.000025
1926,0.000000,0.000021
1927,0.000000,0.000032
1928,0.000000,0.000047
1929,0.000000,0.000051
1930,0.000000,0.000041
1931,0.000000,0.000045
1932,0.000000,0.000057
1933,0.000000,0.000075
1934,0.000000,0.000090
1935,0.000000,0.000122
1936,0.000000,0.000166
1937,0.000000,0.000244
1938,0.000000,0.000275
1939,0.000000,0.000367
1940,0.000000,0.000439
1941,0.000000,0.000461
1942,0.000000,0.000557
1943,0.000004,0.000691
1944,0.000000,0.000726
1945,0.000002,0.000751
1946,0.000003,0.000809
1947,0.000003,0.000958
1948,0.000002,0.000973
1949,0.000002,0.001105
1950,0.000001,0.001270
1951,0.000002,0.001386
1952,0.000003,0.001511
1953,0.000003,0.001727
1954,0.000003,0.002031
1955,0.000006,0.002519
1956,0.000005,0.003555
1957,0.000006,0.004168
1958,0.000009,0.004662
1959,0.000009,0.004990
1960,0.000013,0.005295
1961,0.000009,0.005449
1962,0.000015,0.005760
1963,0.000014,0.006095
1964,0.000016,0.006226
1965,0.000020,0.006773
1966,0.000026,0.007846
1967,0.000031,0.008442
1968,0.000031,0.008865
1969,0.000037,0.009121
1970,0.000041,0.008855
1971,0.000044,0.009511
1972,0.000054,0.011555
1973,0.000053,0.011836
1974,0.000045,0.011336
1975,0.000050,0.010135
1976,0.000051,0.010061
1977,0.000057,0.010232
1978,0.000054,0.009279
1979,0.000048,0.008618
1980,0.000050,0.008339
1981,0.000042,0.007691
1982,0.000042,0.007367
1983,0.000045,0.007527
1984,0.000042,0.007087
1985,0.000038,0.006463
1986,0.000040,0.005911
1987,0.000035,0.005648
1988,0.000034,0.005287
1989,0.000018,0.004709
1990,0.000013,0.004283
1991,0.000012,0.003829
1992,0.000011,0.003672
1993,0.000012,0.003328
1994,0.000010,0.003134
1995,0.000014,0.003002
1996,0.000008,0.002873
1997,0.000007,0.002686
1998,0.000007,0.002487
1999,0.000005,0.002385
2000,0.000008,0.002370
2001,0.000004,0.002218
2002,0.000005,0.002164
2003,0.000005,0.002018
2004,0.000011,0.001919
2005,0.000006,0.001800
2006,0.000002,0.001646
2007,0.000006,0.001521
2008,0.000002,0.001339
2009,0.000002,0.001219
2010,0.000002,0.001021
2011,0.000001,0.000886
2012,0.000003,0.000772
2013,0.000001,0.000728
