year,Bessie
1880,796
1881,911
1882,1153
1883,1241
1884,1456
1885,1595
1886,1796
1887,1843
1888,2291
1889,2349
1890,2370
1891,2331
1892,2553
1893,2360
1894,2535
1895,2549
1896,2447
1897,2413
1898,2653
1899,2280
1900,3055
1901,2194
1902,2455
1903,2354
1904,2345
1905,2455
1906,2403
1907,2322
1908,2206
1909,2288
1910,2404
1911,2288
1912,2848
1913,2965
1914,3272
1915,3903
1916,4132
1917,3943
1918,4118
1919,4119
1920,3918
1921,3689
1922,3470
1923,3402
1924,3424
1925,3283
1926,3080
1927,2991
1928,2688
1929,2399
1930,2407
1931,2130
1932,2103
1933,1898
1934,1845
1935,1776
1936,1657
1937,1559
1938,1433
1939,1373
1940,1302
1941,1184
1942,1273
1943,1148
1944,1121
1945,1074
1946,1027
1947,1010
1948,1006
1949,951
1950,797
1951,764
1952,728
1953,646
1954,656
1955,534
1956,518
1957,466
1958,445
1959,392
1960,386
1961,316
1962,331
1963,293
1964,292
1965,272
1966,203
1967,185
1968,159
1969,157
1970,160
1971,140
1972,148
1973,120
1974,117
1975,131
1976,106
1977,92
1978,91
1979,101
1980,99
1981,103
1982,89
1983,67
1984,68
1985,84
1986,67
1987,59
1988,52
1989,60
1990,73
1991,65
1992,51
1993,24
1994,37
1995,26
1996,30
1997,32
1998,27
1999,21
2000,30
2001,26
2002,28
2003,15
2004,7
2005,15
2006,19
2007,15
2008,15
2009,9
2010,8
2011,9
2012,13
