year,Bernice (F),Bernice (M)
1880,0.000293,0.000000
1881,0.000249,0.000000
1882,0.000257,0.000000
1883,0.000318,0.000032
1884,0.000341,0.000000
1885,0.000399,0.000000
1886,0.000529,0.000000
1887,0.000513,0.000000
1888,0.000524,0.000017
1889,0.000713,0.000024
1890,0.000760,0.000027
1891,0.000865,0.000038
1892,0.000894,0.000015
1893,0.001045,0.000000
1894,0.001149,0.000018
1895,0.001273,0.000017
1896,0.001368,0.000025
1897,0.001496,0.000046
1898,0.001623,0.000024
1899,0.001518,0.000024
1900,0.001559,0.000022
1901,0.001909,0.000000
1902,0.002053,0.000036
1903,0.002277,0.000029
1904,0.002384,0.000040
1905,0.002434,0.000047
1906,0.002584,0.000047
1907,0.002546,0.000047
1908,0.002789,0.000031
1909,0.002615,0.000041
1910,0.002913,0.000047
1911,0.002972,0.000039
1912,0.002624,0.000031
1913,0.002670,0.000045
1914,0.002634,0.000047
1915,0.002694,0.000051
1916,0.002679,0.000048
1917,0.002764,0.000036
1918,0.002714,0.000053
1919,0.002745,0.000049
1920,0.002620,0.000050
1921,0.002652,0.000051
1922,0.002583,0.000053
1923,0.002522,0.000045
1924,0.002533,0.000046
1925,0.002455,0.000038
1926,0.002370,0.000042
1927,0.002288,0.000050
1928,0.002186,0.000042
1929,0.002076,0.000041
1930,0.001997,0.000034
1931,0.001817,0.000034
1932,0.001678,0.000041
1933,0.001504,0.000036
1934,0.001434,0.000033
1935,0.001328,0.000036
1936,0.001224,0.000027
1937,0.001119,0.000023
1938,0.001035,0.000019
1939,0.000964,0.000023
1940,0.000907,0.000021
1941,0.000793,0.000017
1942,0.000718,0.000019
1943,0.000670,0.000013
1944,0.000617,0.000013
1945,0.000555,0.000009
1946,0.000460,0.000008
1947,0.000469,0.000010
1948,0.000431,0.000006
1949,0.000395,0.000010
1950,0.000371,0.000006
1951,0.000349,0.000008
1952,0.000319,0.000006
1953,0.000300,0.000004
1954,0.000270,0.000006
1955,0.000260,0.000006
1956,0.000251,0.000005
1957,0.000233,0.000005
1958,0.000215,0.000004
1959,0.000205,0.000005
1960,0.000210,0.000003
1961,0.000185,0.000002
1962,0.000189,0.000003
1963,0.000177,0.000004
1964,0.000168,0.000004
1965,0.000155,0.000003
1966,0.000136,0.000005
1967,0.000135,0.000002
1968,0.000125,0.000003
1969,0.000110,0.000004
1970,0.000104,0.000002
1971,0.000095,0.000001
1972,0.000092,0.000003
1973,0.000088,0.000003
1974,0.000086,0.000002
1975,0.000074,0.000002
1976,0.000084,0.000002
1977,0.000057,0.000002
1978,0.000058,0.000002
1979,0.000050,0.000000
1980,0.000051,0.000000
1981,0.000049,0.000000
1982,0.000050,0.000002
1983,0.000041,0.000000
1984,0.000045,0.000000
1985,0.000041,0.000000
1986,0.000030,0.000000
1987,0.000037,0.000000
1988,0.000038,0.000000
1989,0.000037,0.000000
1990,0.000037,0.000001
1991,0.000037,0.000000
1992,0.000036,0.000000
1993,0.000033,0.000002
1994,0.000037,0.000000
1995,0.000030,0.000000
1996,0.000032,0.000000
1997,0.000031,0.000000
1998,0.000027,0.000000
1999,0.000033,0.000000
2000,0.000026,0.000000
2001,0.000028,0.000000
2002,0.000024,0.000000
2003,0.000022,0.000000
2004,0.000023,0.000000
2005,0.000022,0.000000
2006,0.000020,0.000000
2007,0.000020,0.000000
2008,0.000022,0.000000
2009,0.000021,0.000000
2010,0.000018,0.000000
2011,0.000017,0.000000
2012,0.000013,0.000000
2013,0.000019,0.000000
2014,0.000018,0.000000
2015,0.000015,0.000000
2016,0.000014,0.000000
2017,0.000020,0.000000
2018,0.000018,0.000000
2019,0.000016,0.000000
2020,0.000013,0.000000
