year,Beulah
1880,131
1881,162
1882,190
1883,217
1884,233
1885,309
1886,345
1887,355
1888,426
1889,498
1890,573
1891,526
1892,644
1893,622
1894,675
1895,760
1896,750
1897,688
1898,789
1899,770
1900,981
1901,859
1902,878
1903,920
1904,983
1905,968
1906,980
1907,1092
1908,1020
1909,1052
1910,1137
1911,1252
1912,1615
1913,1646
1914,1775
1915,2282
1916,2408
1917,2244
1918,2372
1919,2217
1920,2383
1921,2322
1922,2104
1923,2060
1924,2010
1925,1787
1926,1648
1927,1665
1928,1429
1929,1278
1930,1215
1931,1074
1932,1006
1933,901
1934,932
1935,850
1936,748
1937,723
1938,695
1939,573
1940,621
1941,554
1942,508
1943,502
1944,461
1945,394
1946,352
1947,371
1948,326
1949,320
1950,287
1951,232
1952,204
1953,179
1954,195
1955,152
1956,139
1957,142
1958,131
1959,117
1960,80
1961,95
1962,88
1963,92
1964,78
1965,62
1966,46
1967,65
1968,28
1969,37
1970,50
1971,35
1972,26
1973,27
1974,33
1975,23
1976,26
1977,20
1978,27
1979,19
1980,21
1981,20
1982,20
1983,17
1984,19
1985,17
1986,12
1987,11
1988,16
1989,16
1990,14
1991,12
1992,7
1993,5
1994,10
1995,9
1996,7
1997,9
1998,0
1999,6
2000,7
2001,7
2002,9
2003,5
2004,12
2005,8
2006,9
2007,7
2008,7
2009,6
2010,5
2011,0
2012,12
