year,Bobby
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,12
1901,7
1902,0
1903,0
1904,16
1905,11
1906,7
1907,14
1908,6
1909,14
1910,24
1911,22
1912,38
1913,27
1914,57
1915,66
1916,80
1917,91
1918,127
1919,130
1920,223
1921,319
1922,436
1923,546
1924,831
1925,1197
1926,1740
1927,2468
1928,3160
1929,4130
1930,5446
1931,6098
1932,6842
1933,6746
1934,7774
1935,7970
1936,7927
1937,7950
1938,7687
1939,7193
1940,7029
1941,6762
1942,6377
1943,6266
1944,5582
1945,5180
1946,5936
1947,6302
1948,5721
1949,5266
1950,5149
1951,5126
1952,5088
1953,5324
1954,5618
1955,5332
1956,5464
1957,5728
1958,5831
1959,5794
1960,5755
1961,5521
1962,5428
1963,5305
1964,5193
1965,4680
1966,4149
1967,3878
1968,3732
1969,3766
1970,3779
1971,3785
1972,3291
1973,3004
1974,2907
1975,2876
1976,2752
1977,2651
1978,2496
1979,2700
1980,2831
1981,2756
1982,2707
1983,2446
1984,2166
1985,2144
1986,2162
1987,1930
1988,1746
1989,1809
1990,1708
1991,1544
1992,1408
1993,1243
1994,1155
1995,1065
1996,956
1997,924
1998,854
1999,739
2000,742
2001,662
2002,650
2003,567
2004,581
2005,504
2006,552
2007,521
2008,518
2009,461
2010,462
2011,341
2012,336
