year,Billie (F),Billie (M)
1880,0.000000,0.000050
1881,0.000000,0.000042
1882,0.000000,0.000090
1883,0.000000,0.000000
1884,0.000000,0.000074
1885,0.000000,0.000062
1886,0.000031,0.000047
1887,0.000028,0.000049
1888,0.000020,0.000047
1889,0.000045,0.000048
1890,0.000030,0.000027
1891,0.000038,0.000000
1892,0.000045,0.000027
1893,0.000055,0.000037
1894,0.000053,0.000038
1895,0.000066,0.000037
1896,0.000115,0.000039
1897,0.000081,0.000046
1898,0.000113,0.000029
1899,0.000080,0.000038
1900,0.000169,0.000053
1901,0.000150,0.000040
1902,0.000181,0.000036
1903,0.000218,0.000052
1904,0.000169,0.000047
1905,0.000264,0.000064
1906,0.000296,0.000049
1907,0.000254,0.000039
1908,0.000284,0.000057
1909,0.000282,0.000057
1910,0.000279,0.000068
1911,0.000262,0.000057
1912,0.000261,0.000077
1913,0.000254,0.000073
1914,0.000230,0.000088
1915,0.000255,0.000093
1916,0.000292,0.000112
1917,0.000308,0.000123
1918,0.000327,0.000141
1919,0.000374,0.000169
1920,0.000399,0.000231
1921,0.000473,0.000234
1922,0.000482,0.000269
1923,0.000542,0.000334
1924,0.000671,0.000370
1925,0.000783,0.000424
1926,0.000946,0.000504
1927,0.001100,0.000569
1928,0.001228,0.000582
1929,0.001456,0.000653
1930,0.001458,0.000662
1931,0.001388,0.000639
1932,0.001248,0.000565
1933,0.001241,0.000519
1934,0.001231,0.000499
1935,0.001075,0.000405
1936,0.000959,0.000397
1937,0.000910,0.000334
1938,0.000789,0.000310
1939,0.000698,0.000251
1940,0.000645,0.000208
1941,0.000638,0.000183
1942,0.000669,0.000159
1943,0.000707,0.000152
1944,0.000655,0.000151
1945,0.000587,0.000110
1946,0.000512,0.000110
1947,0.000459,0.000095
1948,0.000448,0.000083
1949,0.000389,0.000079
1950,0.000375,0.000072
1951,0.000385,0.000057
1952,0.000366,0.000062
1953,0.000346,0.000060
1954,0.000321,0.000061
1955,0.000272,0.000048
1956,0.000274,0.000054
1957,0.000235,0.000052
1958,0.000209,0.000043
1959,0.000200,0.000049
1960,0.000188,0.000046
1961,0.000177,0.000041
1962,0.000162,0.000047
1963,0.000167,0.000048
1964,0.000230,0.000049
1965,0.000199,0.000044
1966,0.000208,0.000049
1967,0.000252,0.000042
1968,0.000241,0.000045
1969,0.000237,0.000035
1970,0.000306,0.000042
1971,0.000325,0.000039
1972,0.000343,0.000034
1973,0.000362,0.000048
1974,0.000372,0.000044
1975,0.000334,0.000033
1976,0.000329,0.000036
1977,0.000266,0.000032
1978,0.000248,0.000038
1979,0.000246,0.000029
1980,0.000233,0.000035
1981,0.000193,0.000033
1982,0.000147,0.000028
1983,0.000151,0.000021
1984,0.000111,0.000023
1985,0.000093,0.000018
1986,0.000080,0.000014
1987,0.000079,0.000015
1988,0.000078,0.000012
1989,0.000060,0.000014
1990,0.000059,0.000017
1991,0.000054,0.000012
1992,0.000057,0.000011
1993,0.000058,0.000011
1994,0.000064,0.000011
1995,0.000063,0.000010
1996,0.000055,0.000011
1997,0.000059,0.000007
1998,0.000054,0.000007
1999,0.000047,0.000004
2000,0.000039,0.000006
2001,0.000038,0.000006
2002,0.000031,0.000005
2003,0.000034,0.000004
2004,0.000026,0.000007
2005,0.000022,0.000006
2006,0.000024,0.000006
2007,0.000026,0.000004
2008,0.000023,0.000003
2009,0.000021,0.000004
2010,0.000020,0.000004
2011,0.000023,0.000003
2012,0.000025,0.000003
2013,0.000030,0.000003
