year,Beatrice
1880,87
1881,87
1882,123
1883,126
1884,167
1885,188
1886,192
1887,262
1888,316
1889,352
1890,417
1891,485
1892,546
1893,564
1894,684
1895,814
1896,875
1897,942
1898,1122
1899,1067
1900,1394
1901,1183
1902,1437
1903,1445
1904,1549
1905,1671
1906,1688
1907,1858
1908,2007
1909,2117
1910,2472
1911,2532
1912,3214
1913,3580
1914,4246
1915,5364
1916,5603
1917,5862
1918,5933
1919,5866
1920,5824
1921,5995
1922,5503
1923,5482
1924,5286
1925,5015
1926,4535
1927,4257
1928,3952
1929,3596
1930,3408
1931,2867
1932,2810
1933,2422
1934,2425
1935,2253
1936,1968
1937,1999
1938,1927
1939,1795
1940,1738
1941,1676
1942,1786
1943,1771
1944,1586
1945,1358
1946,1462
1947,1473
1948,1433
1949,1341
1950,1274
1951,1282
1952,1225
1953,1093
1954,1082
1955,1042
1956,1018
1957,982
1958,878
1959,882
1960,916
1961,765
1962,735
1963,717
1964,650
1965,638
1966,601
1967,503
1968,494
1969,437
1970,424
1971,427
1972,309
1973,327
1974,315
1975,321
1976,281
1977,285
1978,291
1979,280
1980,287
1981,337
1982,289
1983,257
1984,235
1985,294
1986,258
1987,209
1988,286
1989,310
1990,290
1991,306
1992,286
1993,266
1994,224
1995,198
1996,215
1997,182
1998,220
1999,196
2000,218
2001,218
2002,190
2003,210
2004,234
2005,213
2006,271
2007,308
2008,338
2009,327
2010,321
2011,396
2012,403
