year,Bertha
1880,1320
1881,1329
1882,1516
1883,1687
1884,1797
1885,1873
1886,2013
1887,2048
1888,2463
1889,2305
1890,2394
1891,2380
1892,2629
1893,2633
1894,2510
1895,2639
1896,2577
1897,2511
1898,2652
1899,2299
1900,3041
1901,2263
1902,2383
1903,2319
1904,2379
1905,2444
1906,2312
1907,2378
1908,2391
1909,2453
1910,2664
1911,2611
1912,3306
1913,3359
1914,3869
1915,4797
1916,4915
1917,4899
1918,5066
1919,4764
1920,4624
1921,4625
1922,4435
1923,4138
1924,4146
1925,3784
1926,3606
1927,3402
1928,3178
1929,2813
1930,2625
1931,2378
1932,2502
1933,2170
1934,2096
1935,2088
1936,1929
1937,1964
1938,1833
1939,1812
1940,1741
1941,1738
1942,1766
1943,1803
1944,1635
1945,1433
1946,1537
1947,1609
1948,1516
1949,1529
1950,1404
1951,1325
1952,1257
1953,1183
1954,1157
1955,1164
1956,954
1957,1017
1958,957
1959,874
1960,852
1961,748
1962,729
1963,575
1964,640
1965,560
1966,532
1967,432
1968,395
1969,397
1970,366
1971,351
1972,286
1973,316
1974,275
1975,263
1976,216
1977,232
1978,199
1979,209
1980,203
1981,209
1982,186
1983,166
1984,146
1985,162
1986,149
1987,155
1988,146
1989,166
1990,179
1991,156
1992,171
1993,161
1994,124
1995,142
1996,129
1997,123
1998,107
1999,103
2000,92
2001,96
2002,80
2003,55
2004,68
2005,57
2006,72
2007,63
2008,45
2009,46
2010,40
2011,45
2012,28
