year,Bonnie
1880,14
1881,25
1882,19
1883,21
1884,39
1885,60
1886,40
1887,70
1888,78
1889,77
1890,107
1891,109
1892,138
1893,125
1894,128
1895,141
1896,174
1897,151
1898,202
1899,170
1900,239
1901,179
1902,193
1903,216
1904,285
1905,287
1906,277
1907,290
1908,313
1909,354
1910,392
1911,413
1912,569
1913,690
1914,832
1915,1002
1916,1071
1917,1244
1918,1211
1919,1411
1920,1581
1921,1670
1922,1893
1923,2167
1924,2368
1925,2604
1926,2683
1927,2877
1928,2997
1929,3042
1930,3340
1931,3617
1932,3708
1933,3453
1934,3844
1935,3689
1936,3453
1937,3670
1938,3847
1939,3942
1940,6027
1941,7842
1942,8905
1943,8958
1944,8516
1945,7805
1946,9563
1947,10289
1948,9893
1949,9790
1950,9800
1951,9763
1952,9455
1953,8668
1954,8149
1955,8671
1956,8179
1957,7277
1958,7031
1959,6497
1960,6433
1961,6051
1962,5853
1963,5256
1964,4714
1965,4154
1966,3867
1967,3392
1968,2978
1969,2669
1970,2762
1971,2348
1972,1870
1973,1704
1974,1472
1975,1364
1976,1215
1977,1351
1978,1099
1979,1637
1980,1725
1981,1635
1982,1383
1983,1283
1984,1291
1985,1186
1986,1104
1987,994
1988,836
1989,775
1990,704
1991,583
1992,555
1993,446
1994,469
1995,387
1996,386
1997,346
1998,308
1999,265
2000,235
2001,255
2002,219
2003,248
2004,201
2005,190
2006,186
2007,168
2008,183
2009,172
2010,188
2011,220
2012,224
