year,Bobbie
1880,0
1881,0
1882,0
1883,5
1884,6
1885,9
1886,5
1887,10
1888,8
1889,17
1890,13
1891,20
1892,13
1893,17
1894,9
1895,26
1896,16
1897,17
1898,25
1899,18
1900,41
1901,30
1902,37
1903,37
1904,31
1905,60
1906,50
1907,63
1908,77
1909,74
1910,69
1911,105
1912,126
1913,153
1914,178
1915,235
1916,252
1917,294
1918,344
1919,374
1920,419
1921,477
1922,524
1923,625
1924,743
1925,1002
1926,1276
1927,1562
1928,1838
1929,2131
1930,2465
1931,2645
1932,2819
1933,2626
1934,2853
1935,2572
1936,2611
1937,2548
1938,2414
1939,2148
1940,2073
1941,2057
1942,2052
1943,2141
1944,1984
1945,1829
1946,1786
1947,1870
1948,1748
1949,1686
1950,1581
1951,1671
1952,1485
1953,1511
1954,1536
1955,1323
1956,1417
1957,1335
1958,1292
1959,1248
1960,1198
1961,1052
1962,1033
1963,946
1964,1015
1965,1055
1966,993
1967,988
1968,988
1969,1188
1970,1334
1971,1323
1972,1282
1973,1161
1974,1161
1975,1142
1976,1141
1977,1076
1978,957
1979,953
1980,1011
1981,1020
1982,1026
1983,797
1984,667
1985,618
1986,511
1987,469
1988,442
1989,447
1990,402
1991,403
1992,297
1993,350
1994,374
1995,353
1996,310
1997,283
1998,215
1999,202
2000,163
2001,162
2002,124
2003,117
2004,107
2005,101
2006,76
2007,97
2008,79
2009,58
2010,59
2011,67
2012,72
