year,Bob
1880,46
1881,50
1882,59
1883,62
1884,50
1885,52
1886,66
1887,74
1888,59
1889,52
1890,53
1891,55
1892,61
1893,59
1894,48
1895,54
1896,45
1897,53
1898,61
1899,59
1900,98
1901,49
1902,64
1903,66
1904,65
1905,58
1906,69
1907,77
1908,77
1909,58
1910,103
1911,76
1912,141
1913,169
1914,217
1915,296
1916,304
1917,358
1918,482
1919,554
1920,710
1921,808
1922,787
1923,928
1924,1174
1925,1373
1926,1788
1927,1986
1928,2103
1929,2109
1930,2253
1931,2328
1932,2443
1933,2231
1934,2486
1935,2397
1936,2416
1937,2377
1938,2211
1939,2250
1940,2087
1941,2081
1942,2210
1943,2282
1944,2138
1945,2178
1946,2494
1947,2518
1948,1966
1949,1471
1950,977
1951,808
1952,753
1953,701
1954,700
1955,802
1956,1020
1957,1818
1958,2521
1959,2832
1960,2721
1961,2505
1962,2170
1963,1852
1964,1433
1965,1000
1966,689
1967,543
1968,478
1969,426
1970,410
1971,325
1972,220
1973,208
1974,170
1975,169
1976,139
1977,120
1978,110
1979,118
1980,107
1981,84
1982,91
1983,89
1984,77
1985,73
1986,62
1987,56
1988,57
1989,56
1990,53
1991,66
1992,42
1993,38
1994,37
1995,30
1996,31
1997,33
1998,21
1999,16
2000,31
2001,19
2002,17
2003,9
2004,19
2005,24
2006,11
2007,8
2008,23
2009,22
2010,10
2011,14
2012,8
