year,Bernard
1880,140
1881,130
1882,144
1883,141
1884,140
1885,160
1886,180
1887,159
1888,207
1889,215
1890,178
1891,187
1892,237
1893,217
1894,256
1895,259
1896,241
1897,239
1898,284
1899,222
1900,308
1901,247
1902,259
1903,271
1904,326
1905,292
1906,343
1907,378
1908,414
1909,463
1910,565
1911,786
1912,1437
1913,1924
1914,2454
1915,3322
1916,3491
1917,3727
1918,4117
1919,3925
1920,4193
1921,4498
1922,4435
1923,4397
1924,4524
1925,4282
1926,4198
1927,4197
1928,4094
1929,3840
1930,3854
1931,3539
1932,3262
1933,3023
1934,3157
1935,2941
1936,2864
1937,2678
1938,2721
1939,2639
1940,2475
1941,2512
1942,2735
1943,2757
1944,2627
1945,2406
1946,2611
1947,3007
1948,2713
1949,2687
1950,2657
1951,2762
1952,2759
1953,2755
1954,2733
1955,2571
1956,2496
1957,2545
1958,2405
1959,2285
1960,2315
1961,2163
1962,1985
1963,1960
1964,1885
1965,1679
1966,1540
1967,1451
1968,1320
1969,1291
1970,1200
1971,1174
1972,1061
1973,953
1974,863
1975,858
1976,805
1977,765
1978,748
1979,763
1980,771
1981,705
1982,683
1983,650
1984,622
1985,660
1986,602
1987,599
1988,613
1989,659
1990,516
1991,557
1992,531
1993,515
1994,413
1995,431
1996,323
1997,319
1998,297
1999,266
2000,275
2001,261
2002,226
2003,221
2004,237
2005,223
2006,194
2007,212
2008,214
2009,189
2010,170
2011,168
2012,148
