year,Bryan (F),Bryan (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000028
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000020
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000023
1891,0.000000,0.000000
1892,0.000000,0.000030
1893,0.000000,0.000015
1894,0.000000,0.000027
1895,0.000000,0.000077
1896,0.000000,0.000439
1897,0.000000,0.000280
1898,0.000000,0.000149
1899,0.000000,0.000106
1900,0.000000,0.000122
1901,0.000000,0.000055
1902,0.000000,0.000028
1903,0.000000,0.000026
1904,0.000000,0.000035
1905,0.000000,0.000024
1906,0.000000,0.000021
1907,0.000000,0.000047
1908,0.000000,0.000055
1909,0.000000,0.000039
1910,0.000000,0.000020
1911,0.000000,0.000023
1912,0.000000,0.000027
1913,0.000000,0.000040
1914,0.000000,0.000037
1915,0.000000,0.000027
1916,0.000000,0.000023
1917,0.000000,0.000026
1918,0.000000,0.000035
1919,0.000000,0.000041
1920,0.000000,0.000037
1921,0.000000,0.000044
1922,0.000000,0.000052
1923,0.000000,0.000043
1924,0.000000,0.000049
1925,0.000000,0.000063
1926,0.000000,0.000061
1927,0.000000,0.000045
1928,0.000000,0.000056
1929,0.000000,0.000057
1930,0.000000,0.000055
1931,0.000000,0.000058
1932,0.000000,0.000059
1933,0.000000,0.000055
1934,0.000000,0.000059
1935,0.000000,0.000052
1936,0.000000,0.000055
1937,0.000000,0.000062
1938,0.000000,0.000073
1939,0.000000,0.000080
1940,0.000000,0.000087
1941,0.000000,0.000089
1942,0.000000,0.000109
1943,0.000000,0.000113
1944,0.000000,0.000126
1945,0.000000,0.000116
1946,0.000000,0.000144
1947,0.000000,0.000167
1948,0.000000,0.000163
1949,0.000000,0.000192
1950,0.000000,0.000210
1951,0.000002,0.000220
1952,0.000000,0.000223
1953,0.000000,0.000271
1954,0.000000,0.000309
1955,0.000000,0.000392
1956,0.000000,0.000591
1957,0.000003,0.000803
1958,0.000003,0.000989
1959,0.000003,0.001082
1960,0.000003,0.001150
1961,0.000003,0.001214
1962,0.000002,0.001236
1963,0.000005,0.001330
1964,0.000004,0.001358
1965,0.000004,0.001475
1966,0.000006,0.001696
1967,0.000009,0.001772
1968,0.000009,0.001851
1969,0.000010,0.001862
1970,0.000010,0.001791
1971,0.000011,0.001927
1972,0.000014,0.002238
1973,0.000012,0.002358
1974,0.000014,0.002379
1975,0.000011,0.002321
1976,0.000013,0.002403
1977,0.000014,0.002484
1978,0.000018,0.002298
1979,0.000012,0.002239
1980,0.000019,0.002182
1981,0.000014,0.002087
1982,0.000016,0.002138
1983,0.000020,0.002366
1984,0.000018,0.002370
1985,0.000020,0.002445
1986,0.000016,0.002433
1987,0.000017,0.002374
1988,0.000014,0.002175
1989,0.000009,0.002043
1990,0.000007,0.001882
1991,0.000009,0.001735
1992,0.000007,0.001780
1993,0.000010,0.001634
1994,0.000006,0.001507
1995,0.000005,0.001486
1996,0.000005,0.001525
1997,0.000007,0.001449
1998,0.000004,0.001444
1999,0.000006,0.001460
2000,0.000007,0.001625
2001,0.000007,0.001637
2002,0.000006,0.001771
2003,0.000005,0.001742
2004,0.000007,0.001763
2005,0.000003,0.001681
2006,0.000004,0.001694
2007,0.000003,0.001547
2008,0.000004,0.001402
2009,0.000002,0.001271
2010,0.000004,0.001066
2011,0.000002,0.000964
2012,0.000003,0.000845
2013,0.000000,0.000798
