year,Bennie
1880,34
1881,41
1882,40
1883,27
1884,68
1885,65
1886,65
1887,58
1888,112
1889,83
1890,72
1891,96
1892,111
1893,106
1894,140
1895,108
1896,120
1897,121
1898,142
1899,116
1900,195
1901,127
1902,157
1903,181
1904,192
1905,168
1906,176
1907,190
1908,207
1909,236
1910,283
1911,299
1912,462
1913,547
1914,702
1915,800
1916,838
1917,871
1918,1000
1919,1013
1920,1022
1921,940
1922,1129
1923,966
1924,1068
1925,1152
1926,1069
1927,1072
1928,1058
1929,1216
1930,1120
1931,1042
1932,1121
1933,1031
1934,1043
1935,1175
1936,1101
1937,1098
1938,1079
1939,1065
1940,1038
1941,1042
1942,1098
1943,1087
1944,1035
1945,977
1946,1068
1947,1075
1948,984
1949,947
1950,883
1951,943
1952,877
1953,885
1954,844
1955,829
1956,819
1957,743
1958,711
1959,661
1960,605
1961,563
1962,565
1963,553
1964,554
1965,476
1966,472
1967,388
1968,403
1969,354
1970,376
1971,324
1972,285
1973,265
1974,251
1975,278
1976,234
1977,252
1978,251
1979,264
1980,217
1981,219
1982,206
1983,174
1984,166
1985,150
1986,161
1987,154
1988,151
1989,156
1990,142
1991,127
1992,105
1993,103
1994,110
1995,103
1996,85
1997,90
1998,73
1999,74
2000,69
2001,75
2002,65
2003,48
2004,66
2005,52
2006,64
2007,54
2008,53
2009,46
2010,58
2011,53
2012,48
