year,Burt (F),Burt (M)
1880,0.000000,0.000208
1881,0.000000,0.000192
1882,0.000000,0.000140
1883,0.000000,0.000161
1884,0.000000,0.000119
1885,0.000000,0.000083
1886,0.000000,0.000074
1887,0.000000,0.000069
1888,0.000000,0.000100
1889,0.000000,0.000059
1890,0.000000,0.000100
1891,0.000000,0.000049
1892,0.000000,0.000042
1893,0.000000,0.000068
1894,0.000000,0.000041
1895,0.000000,0.000063
1896,0.000000,0.000034
1897,0.000000,0.000049
1898,0.000000,0.000034
1899,0.000000,0.000062
1900,0.000000,0.000040
1901,0.000000,0.000038
1902,0.000000,0.000031
1903,0.000000,0.000024
1904,0.000000,0.000032
1905,0.000000,0.000026
1906,0.000000,0.000042
1907,0.000000,0.000034
1908,0.000000,0.000027
1909,0.000000,0.000041
1910,0.000000,0.000034
1911,0.000000,0.000034
1912,0.000000,0.000034
1913,0.000000,0.000032
1914,0.000000,0.000026
1915,0.000000,0.000036
1916,0.000000,0.000034
1917,0.000000,0.000030
1918,0.000000,0.000039
1919,0.000000,0.000027
1920,0.000000,0.000032
1921,0.000000,0.000033
1922,0.000000,0.000036
1923,0.000000,0.000033
1924,0.000000,0.000027
1925,0.000000,0.000033
1926,0.000000,0.000031
1927,0.000000,0.000036
1928,0.000000,0.000032
1929,0.000000,0.000036
1930,0.000000,0.000035
1931,0.000000,0.000039
1932,0.000000,0.000036
1933,0.000000,0.000034
1934,0.000000,0.000034
1935,0.000000,0.000037
1936,0.000000,0.000038
1937,0.000000,0.000032
1938,0.000000,0.000033
1939,0.000000,0.000026
1940,0.000000,0.000032
1941,0.000000,0.000023
1942,0.000000,0.000027
1943,0.000000,0.000030
1944,0.000000,0.000026
1945,0.000000,0.000026
1946,0.000000,0.000021
1947,0.000000,0.000024
1948,0.000000,0.000031
1949,0.000000,0.000032
1950,0.000000,0.000029
1951,0.000000,0.000033
1952,0.000000,0.000030
1953,0.000000,0.000033
1954,0.000000,0.000035
1955,0.000000,0.000030
1956,0.000000,0.000037
1957,0.000000,0.000029
1958,0.000000,0.000027
1959,0.000000,0.000030
1960,0.000000,0.000026
1961,0.000000,0.000022
1962,0.000000,0.000027
1963,0.000000,0.000026
1964,0.000000,0.000023
1965,0.000000,0.000025
1966,0.000000,0.000024
1967,0.000000,0.000029
1968,0.000000,0.000023
1969,0.000000,0.000021
1970,0.000000,0.000021
1971,0.000000,0.000020
1972,0.000000,0.000018
1973,0.000000,0.000033
1974,0.000000,0.000021
1975,0.000000,0.000022
1976,0.000000,0.000019
1977,0.000000,0.000020
1978,0.000000,0.000021
1979,0.000000,0.000015
1980,0.000000,0.000014
1981,0.000000,0.000013
1982,0.000000,0.000010
1983,0.000000,0.000007
1984,0.000000,0.000009
1985,0.000000,0.000004
1986,0.000000,0.000005
1987,0.000000,0.000004
1988,0.000000,0.000004
1989,0.000000,0.000004
1990,0.000000,0.000003
1991,0.000000,0.000002
1992,0.000000,0.000004
1993,0.000000,0.000002
1994,0.000000,0.000002
1995,0.000000,0.000002
1996,0.000000,0.000000
1997,0.000000,0.000002
1998,0.000000,0.000002
1999,0.000000,0.000000
2000,0.000000,0.000002
2001,0.000000,0.000000
2002,0.000000,0.000000
2003,0.000000,0.000002
2004,0.000000,0.000001
2005,0.000000,0.000000
2006,0.000000,0.000000
2007,0.000000,0.000000
2008,0.000000,0.000000
2009,0.000000,0.000000
2010,0.000000,0.000000
2011,0.000000,0.000000
2012,0.000000,0.000000
2013,0.000000,0.000000
