year,Beverly (F),Beverly (M)
1880,0.000000,0.000060
1881,0.000000,0.000057
1882,0.000000,0.000041
1883,0.000000,0.000046
1884,0.000000,0.000062
1885,0.000000,0.000054
1886,0.000000,0.000035
1887,0.000000,0.000032
1888,0.000000,0.000020
1889,0.000000,0.000048
1890,0.000000,0.000000
1891,0.000000,0.000031
1892,0.000000,0.000045
1893,0.000015,0.000043
1894,0.000000,0.000041
1895,0.000000,0.000014
1896,0.000000,0.000000
1897,0.000014,0.000023
1898,0.000016,0.000013
1899,0.000015,0.000018
1900,0.000029,0.000018
1901,0.000014,0.000000
1902,0.000031,0.000031
1903,0.000024,0.000034
1904,0.000032,0.000027
1905,0.000038,0.000038
1906,0.000072,0.000019
1907,0.000056,0.000030
1908,0.000065,0.000025
1909,0.000068,0.000027
1910,0.000095,0.000027
1911,0.000093,0.000036
1912,0.000089,0.000045
1913,0.000091,0.000040
1914,0.000100,0.000042
1915,0.000170,0.000062
1916,0.000256,0.000039
1917,0.000314,0.000036
1918,0.000325,0.000038
1919,0.000324,0.000044
1920,0.000415,0.000042
1921,0.000497,0.000044
1922,0.000616,0.000041
1923,0.000754,0.000047
1924,0.000959,0.000045
1925,0.001143,0.000038
1926,0.001645,0.000053
1927,0.002126,0.000050
1928,0.002404,0.000050
1929,0.002675,0.000052
1930,0.002903,0.000046
1931,0.003226,0.000044
1932,0.003565,0.000055
1933,0.003594,0.000046
1934,0.003798,0.000049
1935,0.003825,0.000046
1936,0.004284,0.000044
1937,0.004521,0.000046
1938,0.004416,0.000043
1939,0.003949,0.000038
1940,0.003760,0.000041
1941,0.003582,0.000041
1942,0.003444,0.000032
1943,0.003342,0.000031
1944,0.003082,0.000025
1945,0.002872,0.000019
1946,0.003265,0.000020
1947,0.003111,0.000020
1948,0.003127,0.000016
1949,0.003028,0.000018
1950,0.002998,0.000017
1951,0.002948,0.000014
1952,0.002777,0.000022
1953,0.002917,0.000012
1954,0.002802,0.000017
1955,0.002490,0.000014
1956,0.002293,0.000010
1957,0.002035,0.000011
1958,0.001860,0.000008
1959,0.001874,0.000012
1960,0.001779,0.000008
1961,0.001620,0.000008
1962,0.001552,0.000009
1963,0.001334,0.000008
1964,0.001185,0.000007
1965,0.001041,0.000006
1966,0.000926,0.000005
1967,0.000885,0.000005
1968,0.000767,0.000005
1969,0.000692,0.000005
1970,0.000623,0.000003
1971,0.000579,0.000005
1972,0.000498,0.000005
1973,0.000446,0.000004
1974,0.000397,0.000004
1975,0.000334,0.000003
1976,0.000307,0.000004
1977,0.000271,0.000003
1978,0.000260,0.000000
1979,0.000214,0.000002
1980,0.000209,0.000000
1981,0.000195,0.000000
1982,0.000174,0.000002
1983,0.000164,0.000000
1984,0.000150,0.000002
1985,0.000135,0.000003
1986,0.000125,0.000002
1987,0.000126,0.000001
1988,0.000125,0.000002
1989,0.000113,0.000002
1990,0.000115,0.000000
1991,0.000111,0.000001
1992,0.000116,0.000000
1993,0.000107,0.000000
1994,0.000099,0.000000
1995,0.000079,0.000000
1996,0.000073,0.000000
1997,0.000068,0.000000
1998,0.000060,0.000000
1999,0.000059,0.000000
2000,0.000048,0.000000
2001,0.000051,0.000000
2002,0.000049,0.000000
2003,0.000046,0.000000
2004,0.000050,0.000000
2005,0.000040,0.000000
2006,0.000046,0.000000
2007,0.000039,0.000000
2008,0.000043,0.000000
2009,0.000036,0.000000
2010,0.000027,0.000000
2011,0.000033,0.000000
2012,0.000034,0.000000
2013,0.000039,0.000000
2014,0.000038,0.000000
2015,0.000042,0.000000
2016,0.000045,0.000000
2017,0.000045,0.000000
2018,0.000050,0.000000
2019,0.000049,0.000000
2020,0.000052,0.000000
