year,Brandon
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,11
1915,12
1916,17
1917,9
1918,15
1919,11
1920,9
1921,9
1922,14
1923,16
1924,12
1925,10
1926,17
1927,17
1928,9
1929,13
1930,12
1931,12
1932,9
1933,12
1934,6
1935,9
1936,12
1937,7
1938,7
1939,0
1940,10
1941,10
1942,10
1943,17
1944,18
1945,10
1946,9
1947,31
1948,35
1949,42
1950,54
1951,51
1952,74
1953,114
1954,168
1955,112
1956,173
1957,131
1958,141
1959,196
1960,183
1961,199
1962,201
1963,268
1964,312
1965,407
1966,403
1967,496
1968,777
1969,1133
1970,2582
1971,3306
1972,4681
1973,5140
1974,5943
1975,7185
1976,7895
1977,8382
1978,9349
1979,11434
1980,14293
1981,20432
1982,20408
1983,23762
1984,25900
1985,29571
1986,27515
1987,25031
1988,23891
1989,23439
1990,22238
1991,26079
1992,29714
1993,28835
1994,29581
1995,26987
1996,25928
1997,25247
1998,23882
1999,21641
2000,20376
2001,17929
2002,16302
2003,15257
2004,14184
2005,12968
2006,12692
2007,12143
2008,11471
2009,9840
2010,8542
2011,7809
2012,7029
