year,Bill
1880,53
1881,42
1882,61
1883,50
1884,82
1885,66
1886,64
1887,63
1888,58
1889,61
1890,72
1891,65
1892,75
1893,71
1894,73
1895,90
1896,86
1897,84
1898,90
1899,83
1900,196
1901,104
1902,138
1903,129
1904,128
1905,147
1906,128
1907,174
1908,169
1909,210
1910,264
1911,248
1912,354
1913,477
1914,577
1915,761
1916,865
1917,907
1918,1051
1919,1207
1920,1439
1921,1503
1922,1689
1923,1850
1924,2087
1925,2399
1926,2659
1927,2892
1928,3001
1929,2976
1930,3183
1931,3247
1932,3392
1933,3241
1934,3557
1935,3295
1936,3184
1937,3128
1938,3118
1939,3170
1940,3279
1941,3465
1942,3799
1943,3996
1944,3826
1945,3720
1946,4367
1947,4689
1948,3933
1949,2774
1950,2045
1951,1654
1952,1599
1953,1518
1954,1526
1955,1649
1956,1961
1957,3123
1958,4221
1959,4610
1960,4502
1961,4010
1962,3584
1963,3208
1964,2739
1965,2061
1966,1565
1967,1283
1968,1167
1969,1082
1970,1028
1971,877
1972,687
1973,526
1974,472
1975,409
1976,366
1977,325
1978,267
1979,273
1980,252
1981,231
1982,243
1983,204
1984,165
1985,176
1986,133
1987,136
1988,145
1989,129
1990,113
1991,128
1992,138
1993,145
1994,110
1995,101
1996,115
1997,103
1998,100
1999,101
2000,114
2001,100
2002,74
2003,81
2004,89
2005,86
2006,85
2007,85
2008,73
2009,58
2010,53
2011,41
2012,41
